ICAO;llegada_punto;salida_punto;despegue;tiempo_espera;aircraft_type;llegada_lon;llegada_lat;salida_lon;salida_lat;holding_point;parado;runway;fecha_despegue;hora_despegue
34628d;2025-01-01 12:17:38.085;2025-01-01 12:17:50.688;2025-01-01 12:18:37.586;59.501;Heavy (larger than 136000 kg);-3.576252677223899;40.49154378600039;-3.5753631591796875;40.4920791367353;Z2;False;18R/36L;2025-01-01;12
3451cd;2025-01-01 15:15:54.670;2025-01-01 15:16:27.872;2025-01-01 15:19:09.179;194.509;Heavy (larger than 136000 kg);-3.57269287109375;40.491851806640625;-3.5738067626953125;40.491851806640625;Z3;False;18R/36L;2025-01-01;15
3451cd;2025-01-01 23:19:49.299;2025-01-01 23:20:24.110;2025-01-01 23:22:11.592;142.293;Heavy (larger than 136000 kg);-3.5726165771484375;40.491851806640625;-3.5738338123668325;40.49184637554621;Z3;False;18R/36L;2025-01-01;23
347387;2025-01-01 09:00:48.636;2025-01-01 09:01:07.530;2025-01-01 13:03:36.518;14567.882;Heavy (larger than 136000 kg);-3.5371138832785864;40.46635902534097;-3.5360839150168677;40.4669642044326;KA8;False;18R/36L;2025-01-01;13
347387;2025-01-01 09:03:15.198;2025-01-01 09:03:31.273;2025-01-01 13:03:36.518;14421.32;Heavy (larger than 136000 kg);-3.537200927734375;40.47175598144531;-3.5378941622647373;40.472445730435645;KA6;False;18R/36L;2025-01-01;13
347387;2025-01-01 13:01:43.315;2025-01-01 13:02:26.542;2025-01-01 13:03:36.518;113.203;Heavy (larger than 136000 kg);-3.5725541548295454;40.49058946512513;-3.57354736328125;40.490970611572266;Z1;False;18R/36L;2025-01-01;13
39d311;2025-01-01 18:30:47.631;2025-01-01 18:36:38.988;2025-01-01 18:38:18.012;450.381;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.491578700178756;-3.5754411870783023;40.49214896509203;Z2;True;18R/36L;2025-01-01;18
4d223f;2025-01-01 12:01:14.994;2025-01-01 12:01:28.387;2025-01-01 12:02:17.426;62.432;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49941635131836;-3.5601009022105825;40.49959732314287;Y1;False;18L/36R;2025-01-01;12
3472cc;2025-01-01 09:16:30.335;2025-01-01 09:16:54.824;2025-01-01 09:17:40.668;70.333;Medium 2 (between 34000 kg to 136000 kg);-3.576263427734375;40.491554260253906;-3.575286865234375;40.49211502075195;Z2;False;18R/36L;2025-01-01;9
342091;2025-01-01 06:52:43.058;2025-01-01 06:52:58.728;2025-01-01 06:53:31.188;48.13;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.50021414029396;-3.560089111328125;40.500457763671875;Y2;False;18L/36R;2025-01-01;6
342091;2025-01-01 11:42:28.006;2025-01-01 11:43:59.008;2025-01-01 11:45:18.639;170.633;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49941635131836;-3.560089111328125;40.499576568603516;Y1;True;18L/36R;2025-01-01;11
342091;2025-01-01 19:00:02.077;2025-01-01 19:00:14.214;2025-01-01 19:01:42.609;100.532;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49949645996094;-3.5601321133700283;40.499655513440146;Y1;False;18L/36R;2025-01-01;19
4009c6;2025-01-01 17:40:08.639;2025-01-01 17:40:23.676;2025-01-01 17:41:13.161;64.522;Medium 2 (between 34000 kg to 136000 kg);-3.57269287109375;40.491886138916016;-3.573849417946555;40.491881289724574;Z3;False;18R/36L;2025-01-01;17
ab8862;2025-01-01 10:16:05.111;2025-01-01 10:20:33.435;2025-01-01 10:21:48.337;343.226;Heavy (larger than 136000 kg);-3.576221466064453;40.491601976297666;-3.5753007368607954;40.4920791367353;Z2;True;18R/36L;2025-01-01;10
345692;2025-01-01 07:21:47.040;2025-01-01 07:22:02.593;2025-01-01 07:22:37.301;50.261;Medium 2 (between 34000 kg to 136000 kg);-3.5726165771484375;40.49182891845703;-3.5738525390625;40.49182891845703;Z3;False;18R/36L;2025-01-01;7
345692;2025-01-01 16:40:30.462;2025-01-01 16:41:31.852;2025-01-01 16:42:42.461;131.999;Medium 2 (between 34000 kg to 136000 kg);-3.5726165771484375;40.49187469482422;-3.5738372802734375;40.49186325073242;Z3;False;18R/36L;2025-01-01;16
392af5;2025-01-01 11:36:34.757;2025-01-01 11:36:45.640;2025-01-01 11:37:15.556;40.799;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.4994111141916;-3.5600738525390625;40.49958801269531;Y1;False;18L/36R;2025-01-01;11
040101;2025-01-01 17:39:49.171;2025-01-01 17:40:08.114;2025-01-01 17:41:02.148;72.977;Heavy (larger than 136000 kg);-3.561208898370916;40.49945766642942;-3.5600852966308594;40.49962059926178;Y1;False;18L/36R;2025-01-01;17
34520b;2025-01-01 07:38:35.761;2025-01-01 07:40:35.573;2025-01-01 07:42:24.652;228.891;Heavy (larger than 136000 kg);-3.561187744140625;40.49941635131836;-3.5600852966308594;40.49959732314287;Y1;True;18L/36R;2025-01-01;7
aace63;2025-01-01 23:45:24.665;2025-01-01 23:46:21.786;2025-01-01 23:48:12.877;168.212;Heavy (larger than 136000 kg);-3.5726946050470523;40.490333427817134;-3.573537306352095;40.49097352108713;Z1;False;18R/36L;2025-01-01;23
4d2367;2025-01-01 10:39:51.131;2025-01-01 10:40:33.217;2025-01-01 10:41:38.300;107.169;Medium 1 (between 7000 kg and 34000 kg);-3.5765380859375;40.492469787597656;-3.5753631591796875;40.492835998535156;Z4;False;18R/36L;2025-01-01;10
4d2367;2025-01-01 18:36:21.344;2025-01-01 18:38:24.093;2025-01-01 18:39:48.164;206.82;Medium 1 (between 7000 kg and 34000 kg);-3.5765647888183594;40.49249810687566;-3.5754411870783023;40.492847248659295;Z4;True;18R/36L;2025-01-01;18
34260e;2025-01-01 08:17:59.606;2025-01-01 08:19:06.859;2025-01-01 08:20:46.828;167.222;Medium 2 (between 34000 kg to 136000 kg);-3.561193292791193;40.49942275225106;-3.560089111328125;40.499576568603516;Y1;True;18L/36R;2025-01-01;8
34260e;2025-01-01 16:45:40.758;2025-01-01 16:45:55.504;2025-01-01 16:46:55.362;74.604;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.499469304488876;-3.5601009022105825;40.49959732314287;Y1;False;18L/36R;2025-01-01;16
34604d;2025-01-01 06:38:12.235;2025-01-01 06:39:11.898;2025-01-01 06:40:25.000;132.765;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.560089111328125;40.49958801269531;Y1;True;18L/36R;2025-01-01;6
34604d;2025-01-01 14:08:10.627;2025-01-01 14:09:05.477;2025-01-01 14:10:51.978;161.351;Medium 2 (between 34000 kg to 136000 kg);-3.561187744140625;40.50116729736328;-3.5600738525390625;40.50131607055664;Y3;True;18L/36R;2025-01-01;14
345109;2025-01-01 12:55:25.528;2025-01-01 12:55:45.376;2025-01-01 12:56:52.879;87.351;Heavy (larger than 136000 kg);-3.5726470947265625;40.491851806640625;-3.573822021484375;40.491851806640625;Z3;False;18R/36L;2025-01-01;12
344487;2025-01-01 06:48:06.814;2025-01-01 06:49:12.670;2025-01-01 06:50:49.652;162.838;Medium 2 (between 34000 kg to 136000 kg);-3.5764555497602983;40.491741633011124;-3.575347900390625;40.492069244384766;Z2;True;18R/36L;2025-01-01;6
344487;2025-01-01 14:17:54.751;2025-01-01 14:21:18.759;2025-01-01 14:23:39.352;344.601;Medium 2 (between 34000 kg to 136000 kg);-3.576221466064453;40.49152050988149;-3.5753631591796875;40.492067498675844;Z2;True;18R/36L;2025-01-01;14
344487;2025-01-01 18:23:56.786;2025-01-01 18:34:05.701;2025-01-01 18:36:47.676;770.89;Medium 2 (between 34000 kg to 136000 kg);-3.5766143798828125;40.492584228515625;-3.5755972428755327;40.49288216283766;Z4;True;18R/36L;2025-01-01;18
347481;2025-01-01 06:33:41.404;2025-01-01 06:34:02.030;2025-01-01 06:34:34.125;52.721;Medium 2 (between 34000 kg to 136000 kg);-3.57623291015625;40.49149703979492;-3.575051047585227;40.49218387927039;Z2;False;18R/36L;2025-01-01;6
347481;2025-01-01 14:31:28.165;2025-01-01 14:31:39.664;2025-01-01 14:32:21.075;52.91;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49945766642942;-3.5600852966308594;40.49959732314287;Y1;False;18L/36R;2025-01-01;14
347691;2025-01-01 15:31:40.835;2025-01-01 15:32:11.114;2025-01-01 15:33:41.423;120.588;Heavy (larger than 136000 kg);-3.576221466064453;40.49149723376258;-3.5753326416015625;40.49209213256836;Z2;False;18R/36L;2025-01-01;15
345353;2025-01-01 14:48:18.637;2025-01-01 14:50:59.660;2025-01-01 14:53:08.155;289.518;Heavy (larger than 136000 kg);-3.576252677223899;40.49152050988149;-3.57537841796875;40.49208068847656;Z2;True;18R/36L;2025-01-01;14
0d0a9b;2025-01-01 10:21:17.536;2025-01-01 10:21:50.087;2025-01-01 10:23:23.401;125.865;Heavy (larger than 136000 kg);-3.576439944180575;40.49172999495167;-3.5753631591796875;40.492067498675844;Z2;False;18R/36L;2025-01-01;10
34750b;2025-01-01 09:53:27.885;2025-01-01 09:53:43.164;2025-01-01 09:54:24.673;56.788;Medium 2 (between 34000 kg to 136000 kg);-3.576446533203125;40.49176025390625;-3.5753326416015625;40.49208068847656;Z2;False;18R/36L;2025-01-01;9
34750b;2025-01-01 14:11:30.152;2025-01-01 14:13:24.236;2025-01-01 14:14:06.630;156.478;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.50118009922868;-3.5600738525390625;40.50132751464844;Y3;True;18L/36R;2025-01-01;14
4d2210;2025-01-01 09:44:46.055;2025-01-01 09:45:00.320;2025-01-01 09:45:39.107;53.052;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.501258850097656;-3.560054085471413;40.50130811788268;Y3;False;18L/36R;2025-01-01;9
4d2210;2025-01-01 16:31:02.698;2025-01-01 16:31:19.330;2025-01-01 16:32:01.092;58.394;Medium 2 (between 34000 kg to 136000 kg);-3.576171875;40.49147415161133;-3.5753631591796875;40.492103576660156;Z2;False;18R/36L;2025-01-01;16
4cadc2;2025-01-01 16:57:53.019;2025-01-01 16:58:04.268;2025-01-01 16:58:39.434;46.415;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49941635131836;-3.560089111328125;40.49958801269531;Y1;False;18L/36R;2025-01-01;16
4cadc2;2025-01-01 22:18:38.542;2025-01-01 22:18:49.581;2025-01-01 22:19:31.851;53.309;Medium 2 (between 34000 kg to 136000 kg);-3.576568603515625;40.49248123168945;-3.5754880038174717;40.49276578224311;Z4;False;18R/36L;2025-01-01;22
34660b;2025-01-01 09:57:14.960;2025-01-01 09:57:24.105;2025-01-01 09:57:51.421;36.461;Medium 2 (between 34000 kg to 136000 kg);-3.561193292791193;40.4994111141916;-3.5600852966308594;40.49957404702396;Y1;False;18L/36R;2025-01-01;9
34660b;2025-01-01 18:49:28.049;2025-01-01 18:49:43.518;2025-01-01 18:50:13.379;45.33;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49250974493511;-3.5755157470703125;40.49281311035156;Z4;False;18R/36L;2025-01-01;18
3462c9;2025-01-01 23:02:01.548;2025-01-01 23:02:20.740;2025-01-01 23:03:38.671;97.123;Heavy (larger than 136000 kg);-3.5762481689453125;40.49153137207031;-3.5753475535999644;40.492090774794754;Z2;False;18R/36L;2025-01-01;23
44d071;2025-01-01 16:57:28.323;2025-01-01 16:57:43.337;2025-01-01 16:59:11.035;102.712;Medium 2 (between 34000 kg to 136000 kg);-3.5764312744140625;40.4919319152832;-3.5752383145419033;40.49213732703257;Z2;False;18R/36L;2025-01-01;16
345318;2025-01-01 12:13:03.829;2025-01-01 12:21:10.657;2025-01-01 12:23:15.831;612.002;Heavy (larger than 136000 kg);-3.5726789994673296;40.49057782706568;-3.573516845703125;40.49098205566406;Z1;True;18R/36L;2025-01-01;12
345299;2025-01-01 14:55:35.682;2025-01-01 14:55:56.645;2025-01-01 14:57:25.180;109.498;Heavy (larger than 136000 kg);-3.57623291015625;40.49149703979492;-3.5753021240234375;40.49211502075195;Z2;False;18R/36L;2025-01-01;14
347588;2025-01-01 08:04:11.788;2025-01-01 08:04:29.085;2025-01-01 08:06:31.082;139.294;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49247483075675;-3.5754567926580254;40.492777420302566;Z4;False;18R/36L;2025-01-01;8
347588;2025-01-01 15:22:17.303;2025-01-01 15:22:36.169;2025-01-01 15:24:08.063;110.76;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49249810687566;-3.57550048828125;40.492767333984375;Z4;False;18R/36L;2025-01-01;15
346391;2025-01-01 11:46:02.540;2025-01-01 11:46:15.366;2025-01-01 11:47:27.195;84.655;Medium 2 (between 34000 kg to 136000 kg);-3.5761260986328125;40.49165725708008;-3.5751800537109375;40.49213790893555;Z2;False;18R/36L;2025-01-01;11
346391;2025-01-01 19:06:16.030;2025-01-01 19:06:30.927;2025-01-01 19:06:58.844;42.814;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.49152050988149;-3.5753631591796875;40.492067498675844;Z2;False;18R/36L;2025-01-01;19
3c65d5;2025-01-01 07:02:28.610;2025-01-01 07:02:59.028;2025-01-01 07:04:16.466;107.856;Medium 2 (between 34000 kg to 136000 kg);-3.56117768721147;40.501249927585405;-3.560089111328125;40.50131607055664;Y3;False;18L/36R;2025-01-01;7
440cf8;2025-01-01 09:31:54.584;2025-01-01 09:33:27.130;2025-01-01 09:36:14.124;259.54;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.492469787597656;-3.5755192149769175;40.492777420302566;Z4;True;18R/36L;2025-01-01;9
020113;2025-01-01 12:16:49.679;2025-01-01 12:17:06.115;2025-01-01 12:17:33.638;43.959;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.50029560671014;-3.560089111328125;40.500457763671875;Y2;False;18L/36R;2025-01-01;12
34604c;2025-01-01 09:32:50.710;2025-01-01 09:33:29.441;2025-01-01 09:35:02.537;131.827;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.50117874145508;-3.5600696910511362;40.501319755942134;Y3;False;18L/36R;2025-01-01;9
34604c;2025-01-01 14:54:42.127;2025-01-01 14:54:45.383;2025-01-01 14:54:45.383;3.2560000000000002;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49940490722656;-3.56097412109375;40.49940490722656;Y1;False;18L/36R;2025-01-01;14
34604c;2025-01-01 14:54:45.587;2025-01-01 14:54:46.412;2025-01-01 14:54:46.412;0.825;;-3.5609283447265625;40.49940490722656;-3.5609283447265625;40.49940490722656;Y1;False;18L/36R;2025-01-01;14
34604c;2025-01-01 14:54:49.104;2025-01-01 14:54:54.894;2025-01-01 14:55:49.321;60.217;;-3.5605926513671875;40.499427795410156;-3.560028076171875;40.49959945678711;Y1;False;18L/36R;2025-01-01;14
34604e;2025-01-01 12:32:59.110;2025-01-01 12:39:25.389;2025-01-01 12:40:43.943;464.833;Heavy (larger than 136000 kg);-3.5726165771484375;40.491834737486755;-3.5738338123668325;40.491834737486755;Z3;True;18R/36L;2025-01-01;12
7812cf;2025-01-01 13:23:28.256;2025-01-01 13:25:29.014;2025-01-01 13:27:03.242;214.986;Heavy (larger than 136000 kg);-3.576252677223899;40.49152050988149;-3.5753326416015625;40.492069244384766;Z2;True;18R/36L;2025-01-01;13
3444c3;2025-01-01 10:51:04.208;2025-01-01 10:51:23.623;2025-01-01 10:53:02.387;118.179;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.492469787597656;-3.5754567926580254;40.4927425061242;Z4;False;18R/36L;2025-01-01;10
3444c3;2025-01-01 18:11:39.774;2025-01-01 18:11:58.574;2025-01-01 18:13:46.589;126.815;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.491508871822035;-3.5754411870783023;40.49216060315148;Z2;False;18R/36L;2025-01-01;18
4bc884;2025-01-01 12:19:40.898;2025-01-01 12:21:29.873;2025-01-01 12:22:21.935;161.037;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.560089111328125;40.499576568603516;Y1;True;18L/36R;2025-01-01;12
06a07d;2025-01-01 14:37:19.076;2025-01-01 14:43:12.562;2025-01-01 14:44:30.612;431.536;Heavy (larger than 136000 kg);-3.5612401095303623;40.49945766642942;-3.5601043701171875;40.499610900878906;Y1;True;18L/36R;2025-01-01;14
02010d;2025-01-01 20:36:15.267;2025-01-01 20:36:34.179;2025-01-01 20:37:53.255;97.988;Medium 2 (between 34000 kg to 136000 kg);-3.576252677223899;40.49155542405985;-3.5753787647594106;40.492090774794754;Z2;False;18R/36L;2025-01-01;20
405b6a;2025-01-01 18:49:30.629;2025-01-01 18:50:29.435;2025-01-01 18:52:24.433;173.804;Medium 2 (between 34000 kg to 136000 kg);-3.576252677223899;40.49152050988149;-3.57537841796875;40.49211502075195;Z2;False;18R/36L;2025-01-01;18
4d245f;2025-01-01 16:53:44.963;2025-01-01 16:56:50.631;2025-01-01 16:57:41.586;236.623;Medium 2 (between 34000 kg to 136000 kg);-3.5762176513671875;40.49154281616211;-3.5753787647594106;40.492090774794754;Z2;True;18R/36L;2025-01-01;16
3453c1;2025-01-01 06:50:02.298;2025-01-01 06:50:33.177;2025-01-01 06:51:11.588;69.29;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.50128173828125;-3.5601043701171875;40.501338958740234;Y3;False;18L/36R;2025-01-01;6
3453c1;2025-01-01 14:29:52.598;2025-01-01 14:30:04.087;2025-01-01 14:30:47.000;54.402;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49943439031051;-3.560089111328125;40.499576568603516;Y1;False;18L/36R;2025-01-01;14
341207;2025-01-01 20:11:17.765;2025-01-01 20:11:53.244;2025-01-01 20:14:27.978;190.213;Medium 1 (between 7000 kg and 34000 kg);-3.5762370716441763;40.491508871822035;-3.5753631591796875;40.49208068847656;Z2;False;18R/36L;2025-01-01;20
345686;2025-01-01 13:45:22.399;2025-01-01 13:47:31.589;2025-01-01 13:48:55.024;212.625;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.4994111141916;-3.560116507790305;40.49962059926178;Y1;True;18L/36R;2025-01-01;13
345686;2025-01-01 17:58:37.804;2025-01-01 17:58:53.166;2025-01-01 17:59:53.292;75.488;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.492614487470206;-3.5756378173828125;40.492916107177734;Z4;False;18R/36L;2025-01-01;17
344459;2025-01-01 06:37:30.150;2025-01-01 06:38:17.690;2025-01-01 06:39:07.311;97.161;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.50116846116922;-3.5600852966308594;40.50133139400159;Y3;True;18L/36R;2025-01-01;6
344459;2025-01-01 13:45:50.401;2025-01-01 13:46:00.602;2025-01-01 13:47:29.938;99.537;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.50118009922868;-3.5600852966308594;40.50130811788268;Y3;False;18L/36R;2025-01-01;13
344459;2025-01-01 19:22:47.519;2025-01-01 19:23:00.181;2025-01-01 19:24:06.310;78.791;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.4915657043457;-3.5754547119140625;40.49216079711914;Z2;False;18R/36L;2025-01-01;19
3475c7;2025-01-01 11:52:38.978;2025-01-01 11:53:55.192;2025-01-01 11:55:33.007;174.029;Heavy (larger than 136000 kg);-3.5726165771484375;40.491817474365234;-3.573786995627663;40.4918230994273;Z3;False;18R/36L;2025-01-01;11
8963a1;2025-01-01 00:33:36.663;2025-01-01 00:33:57.875;2025-01-01 00:34:48.893;72.23;Heavy (larger than 136000 kg);-3.576252677223899;40.491508871822035;-3.5753475535999644;40.49210241285421;Z2;False;18R/36L;2025-01-01;0
4ca894;2025-01-01 19:06:04.473;2025-01-01 19:06:06.950;2025-01-01 20:31:07.560;5103.087;Medium 2 (between 34000 kg to 136000 kg);-3.5770173506303267;40.48332731602555;-3.576934814453125;40.48323440551758;L1;False;18L/36R;2025-01-01;20
4ca894;2025-01-01 20:30:01.829;2025-01-01 20:30:15.720;2025-01-01 20:31:07.560;65.731;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49945068359375;-3.5601043701171875;40.49959945678711;Y1;False;18L/36R;2025-01-01;20
4844c6;2025-01-01 20:05:23.014;2025-01-01 20:05:31.959;2025-01-01 20:06:04.668;41.654;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49944602836997;-3.5601043701171875;40.4996223449707;Y1;False;18L/36R;2025-01-01;20
4d201d;2025-01-01 19:49:48.182;2025-01-01 19:51:14.424;2025-01-01 19:52:31.728;163.546;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49944602836997;-3.5600852966308594;40.49959732314287;Y1;True;18L/36R;2025-01-01;19
4072c8;2025-01-01 10:14:29.654;2025-01-01 10:14:39.902;2025-01-01 10:15:17.695;48.041;Medium 2 (between 34000 kg to 136000 kg);-3.5764007568359375;40.49249267578125;-3.575469970703125;40.492767333984375;Z4;False;18R/36L;2025-01-01;10
48c1a8;2025-01-01 15:35:36.560;2025-01-01 15:35:49.016;2025-01-01 15:36:37.180;60.62;Medium 2 (between 34000 kg to 136000 kg);-3.561193292791193;40.49945766642942;-3.560089111328125;40.49959945678711;Y1;False;18L/36R;2025-01-01;15
4d2209;2025-01-01 04:55:12.467;2025-01-01 04:56:01.787;2025-01-01 04:59:09.156;236.689;Medium 2 (between 34000 kg to 136000 kg);-3.5765838623046875;40.492469787597656;-3.57550048828125;40.492767333984375;Z4;False;18R/36L;2025-01-01;4
4d2209;2025-01-01 11:10:02.688;2025-01-01 11:11:41.842;2025-01-01 11:13:57.639;234.951;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.50029754638672;-3.560089111328125;40.50048065185547;Y2;True;18L/36R;2025-01-01;11
34510a;2025-01-01 15:37:00.334;2025-01-01 15:38:05.634;2025-01-01 15:39:05.089;124.755;Heavy (larger than 136000 kg);-3.5726165771484375;40.491881289724574;-3.5738026012073862;40.49186965166512;Z3;False;18R/36L;2025-01-01;15
343694;2025-01-01 08:20:51.968;2025-01-01 08:21:51.338;2025-01-01 08:22:51.487;119.519;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49941635131836;-3.5601009022105825;40.49959732314287;Y1;True;18L/36R;2025-01-01;8
347388;2025-01-01 23:20:43.024;2025-01-01 23:22:14.323;2025-01-01 23:24:14.792;211.768;Heavy (larger than 136000 kg);-3.5729286887428975;40.490519636768404;-3.5735626220703125;40.49099349975586;Z1;True;18R/36L;2025-01-01;23
4951cb;2025-01-01 09:29:47.668;2025-01-01 09:30:01.096;2025-01-01 09:30:55.309;67.641;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.4924864688162;-3.57550048828125;40.49279022216797;Z4;False;18R/36L;2025-01-01;9
