ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,runway,fecha_despegue,hora_despegue,timestamp,tiempo_esperado,runway_occupied,queue_length,time_since_free,Fecha,Hora,Precipitación,Temperatura,Humedad,Viento,Dirección,Viento máximo,Dirección viento máximo,Temperatura mínima,Temperatura máxima,pred
896534,2024-12-29 08:55:07.125,2024-12-29 08:58:49.119,2024-12-29 09:00:01.926,199.801,Heavy (larger than 136000 kg),-3.560943603515625,40.50117874145508,-3.560366197065873,40.50123828952595,Y3,True,18L/36R,2024-12-29,9,2024-12-29 08:56:42.125,95.0,0.0,0.0,219.626,2024-12-29,8,0.0,-2.5,99.0,1.1,Norte 360°,2.1,Norte 360°,-2.5,-2.1,197.35144999999977
4cad3d,2024-12-07 23:13:08.993,2024-12-07 23:14:53.199,2024-12-07 23:17:51.093,217.10000000000002,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49174163301112,-3.5756284540349785,40.49197439420021,Z2,True,18R/36L,2024-12-07,23,2024-12-07 23:14:13.993,65.0,1.0,1.0,105.227,2024-12-07,23,0.0,9.4,41.0,5.3,Norte 10°,11.8,Norte 340°,8.8,10.4,209.37046999999998
34604d,2024-12-26 14:27:43.674,2024-12-26 14:28:39.620,2024-12-26 14:31:13.921,210.247,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.560333251953125,40.499507904052734,Y1,True,18L/36R,2024-12-26,14,2024-12-26 14:27:43.674,0.0,1.0,1.0,12.516,2024-12-26,14,0.0,12.4,60.0,1.3,Oeste 260°,3.6,Suroeste 240°,10.9,12.7,174.77076999999986
345583,2024-11-21 12:16:53.460,2024-11-21 12:21:49.631,2024-11-21 12:24:19.384,170.92399999999998,Medium 2 (between 34000 kg to 136000 kg),-3.575775146484375,40.486907958984375,-3.5756908763538706,40.48637648760262,LC,True,14R/32L,2024-11-21,12,2024-11-21 12:21:28.460,275.0,1.0,1.0,114.728,2024-11-21,12,0.0,12.3,76.0,8.2,Suroeste 210°,13.9,Suroeste 220°,11.9,12.8,181.79033999999965
c051e4,2024-11-13 11:40:11.755,2024-11-13 11:41:50.867,2024-11-13 11:43:40.760,179.005,Heavy (larger than 136000 kg),-3.576143438165838,40.491788185248936,-3.57562255859375,40.49198913574219,Z2,True,18R/36L,2024-11-13,11,2024-11-13 11:40:41.755,30.0,1.0,2.0,83.628,2024-11-13,11,0.0,8.3,63.0,4.1,Noreste 50°,10.3,Noreste 50°,7.3,8.3,193.89523999999997
4ca2ab,2024-12-20 05:41:42.445,2024-12-20 05:43:11.263,2024-12-20 05:44:36.454,139.009,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.49176490913003,-3.57562255859375,40.49198913574219,Z2,True,18R/36L,2024-12-20,5,2024-12-20 05:42:17.445,35.0,1.0,1.0,74.045,2024-12-20,5,0.0,3.0,71.0,2.2,Sureste 150°,3.6,Noreste 30°,2.9,5.1,135.28230000000002
4bc887,2024-11-12 14:15:04.838,2024-11-12 14:20:24.888,2024-11-12 14:22:22.913,428.075,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.5603790283203125,40.499507904052734,Y1,True,18L/36R,2024-11-12,14,2024-11-12 14:15:14.838,10.0,1.0,1.0,9.578,2024-11-12,14,0.0,14.8,50.0,0.7,Norte 360°,4.1,Norte 360°,13.9,15.1,320.47007000000013
34810b,2025-01-08 12:26:42.038,2025-01-08 12:27:38.351,2025-01-08 12:28:51.498,74.46000000000001,Medium 2 (between 34000 kg to 136000 kg),-3.57470703125,40.4857177734375,-3.5752105712890625,40.48542022705078,LE,True,14R/32L,2025-01-08,12,2025-01-08 12:27:37.038,55.0,0.0,0.0,155.33,2025-01-08,12,0.0,9.1,75.0,4.4,Sur 190°,10.3,Sur 160°,8.4,9.2,97.40624999999989
344345,2025-01-15 11:21:24.435,2025-01-15 11:23:00.972,2025-01-15 11:25:44.657,245.22199999999998,Heavy (larger than 136000 kg),-3.572906494140625,40.49185180664063,-3.57354736328125,40.49185180664063,Z3,True,18R/36L,2025-01-15,11,2025-01-15 11:21:39.435,15.0,1.0,1.0,72.454,2025-01-15,11,0.0,-1.2,64.0,1.2,Noroeste 320°,2.6,Norte 360°,-3.7,-0.9,234.52608000000026
3420cb,2024-12-08 06:34:23.582,2024-12-08 06:40:31.656,2024-12-08 06:42:00.182,276.6,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.5757598876953125,40.4926643371582,Z4,True,18R/36L,2024-12-08,6,2024-12-08 06:37:23.582,180.0,1.0,1.0,246.134,2024-12-08,6,0.0,2.4,75.0,0.6,Noreste 30°,4.6,Suroeste 210°,2.2,4.1,271.60913999999957
896171,2024-11-17 18:23:50.318,2024-11-17 18:26:17.420,2024-11-17 18:28:13.542,168.224,Heavy (larger than 136000 kg),-3.5609283447265625,40.49942779541016,-3.560366197065873,40.49950421866724,Y1,True,18L/36R,2024-11-17,18,2024-11-17 18:25:25.318,95.0,1.0,1.0,1532.976,2024-11-17,18,0.0,14.6,67.0,0.2,Oeste 290°,2.1,Sur 190°,14.4,18.0,164.2244200000001
34530c,2025-01-09 15:08:53.802,2025-01-09 15:10:11.652,2025-01-09 15:11:17.531,83.72900000000001,Heavy (larger than 136000 kg),-3.577828840775924,40.484933368230266,-3.577267039905895,40.484816987635725,LB,True,14R/32L,2025-01-09,15,2025-01-09 15:09:53.802,60.0,1.0,1.0,175.412,2025-01-09,15,0.0,14.3,70.0,6.3,Suroeste 240°,12.9,Suroeste 210°,14.0,14.9,103.2458499999999
347312,2024-12-14 11:00:12.808,2024-12-14 11:03:29.720,2024-12-14 11:05:58.503,210.695,Medium 2 (between 34000 kg to 136000 kg),-3.576112227006392,40.49171835689221,-3.5756284540349785,40.49196275614076,Z2,True,18R/36L,2024-12-14,11,2024-12-14 11:02:27.808,135.0,1.0,1.0,77.794,2024-12-14,11,0.0,2.6,100.0,0.5,Sureste 120°,2.1,Sur 160°,1.8,2.6,213.6991499999998
4cadbd,2024-12-23 17:28:54.735,2024-12-23 17:29:46.393,2024-12-23 17:32:12.583,152.848,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49178314208984,-3.5756378173828125,40.49197769165039,Z2,True,18R/36L,2024-12-23,17,2024-12-23 17:29:39.735,45.0,1.0,1.0,295.89,2024-12-23,17,0.0,10.3,48.0,6.4,Norte 350°,15.4,Norte 350°,10.3,11.1,158.98682
4952c5,2024-12-10 11:28:56.623,2024-12-10 11:33:53.644,2024-12-10 11:35:27.040,130.41699999999997,Medium 2 (between 34000 kg to 136000 kg),-3.57611083984375,40.491817474365234,-3.5756440596147017,40.49198603225967,Z2,True,18R/36L,2024-12-10,11,2024-12-10 11:33:16.623,260.0,1.0,1.0,97.784,2024-12-10,11,0.0,7.8,59.0,0.5,Noreste 30°,4.6,Suroeste 220°,4.1,7.9,145.0538699999999
344481,2024-11-15 08:12:38.682,2024-11-15 08:13:29.474,2024-11-15 08:14:52.792,109.11000000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49447657698292,-3.5591021451083096,40.49474425235037,K2,True,14L/32R,2024-11-15,8,2024-11-15 08:13:03.682,25.0,1.0,2.0,30.372,2024-11-15,8,0.0,11.8,86.0,1.6,Norte 350°,2.6,Norte 360°,11.7,11.9,154.50290000000027
4bb28d,2025-01-30 14:58:36.554,2025-01-30 15:02:29.152,2025-01-30 15:04:48.641,272.087,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50117874145508,-3.56036376953125,40.501258850097656,Y3,True,18L/36R,2025-01-30,15,2025-01-30 15:00:16.554,100.0,1.0,1.0,23.813,2025-01-30,15,0.0,11.6,40.0,5.8,Norte 360°,11.3,Norte 340°,11.2,11.7,220.14189999999962
342188,2024-11-22 11:23:31.552,2024-11-22 11:27:15.912,2024-11-22 11:28:43.272,306.72,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49250411987305,-3.575714111328125,40.4926643371582,Z4,True,18R/36L,2024-11-22,11,2024-11-22 11:23:36.552,5.0,1.0,2.0,27.221,2024-11-22,11,0.0,12.1,73.0,0.3,Norte 360°,4.1,Norte 340°,12.0,12.3,235.95105999999993
347245,2024-11-17 14:22:41.937,2024-11-17 14:26:35.865,2024-11-17 14:28:26.884,164.947,Heavy (larger than 136000 kg),-3.572982788085937,40.49180603027344,-3.5734904896129263,40.49183473748676,Z3,True,18R/36L,2024-11-17,14,2024-11-17 14:25:41.937,180.0,1.0,1.0,25.642,2024-11-17,14,0.0,17.5,61.0,0.8,Suroeste 220°,3.6,Sur 190°,16.2,17.8,167.74212000000006
342188,2024-12-20 12:36:48.759,2024-12-20 12:40:13.417,2024-12-20 12:43:47.688,413.929,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49249810687566,-3.57574462890625,40.49267578125,Z4,True,18R/36L,2024-12-20,12,2024-12-20 12:36:53.759,5.0,1.0,1.0,20.094,2024-12-20,12,0.0,8.2,55.0,3.3,Noroeste 320°,6.2,Noroeste 310°,6.9,8.3,388.93356999999946
345597,2025-01-16 06:54:49.972,2025-01-16 06:58:04.908,2025-01-16 06:59:29.670,119.69799999999998,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50117874145508,-3.5603505914861504,40.50127320370432,Y3,True,18L/36R,2025-01-16,6,2025-01-16 06:57:29.972,160.0,1.0,1.0,260.255,2025-01-16,6,0.0,-3.5,81.0,2.3,Noroeste 320°,3.1,Noroeste 310°,-3.8,-2.9,118.71172000000017
4b0295,2025-01-27 10:04:47.968,2025-01-27 10:07:10.671,2025-01-27 10:08:21.614,133.646,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49446105957031,-3.559008511629972,40.494790804588185,K2,True,14L/32R,2025-01-27,10,2025-01-27 10:06:07.968,80.0,1.0,1.0,109.742,2025-01-27,10,0.2,13.3,83.0,8.3,Suroeste 230°,16.5,Suroeste 240°,13.3,13.7,130.20908000000017
34750b,2025-01-15 18:15:36.075,2025-01-15 18:17:06.600,2025-01-15 18:19:07.108,146.033,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49174163301112,-3.5756440596147017,40.49198603225967,Z2,True,18R/36L,2025-01-15,18,2025-01-15 18:16:41.075,65.0,1.0,1.0,89.79,2025-01-15,18,0.0,10.7,28.0,2.1,Sur 180°,4.6,Suroeste 210°,10.5,12.8,143.9031699999999
345686,2024-11-11 15:23:00.544,2024-11-11 15:26:37.882,2024-11-11 15:28:04.398,208.85399999999998,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.499473571777344,-3.5604400634765625,40.49958801269531,Y1,True,18L/36R,2024-11-11,15,2024-11-11 15:24:35.544,95.0,1.0,1.0,97.878,2024-11-11,15,0.0,17.8,46.0,4.6,Noreste 50°,9.3,Noreste 50°,17.6,17.9,203.40525999999966
3452c8,2024-12-22 07:02:18.799,2024-12-22 07:03:38.466,2024-12-22 07:06:03.340,159.541,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.4994111141916,-3.560272216796875,40.49951934814453,Y1,True,18L/36R,2024-12-22,7,2024-12-22 07:03:23.799,65.0,1.0,1.0,64.586,2024-12-22,7,0.0,-1.8,97.0,2.1,Norte 360°,2.6,Norte 360°,-1.9,-1.6,147.51569999999984
347588,2024-11-23 20:38:23.799,2024-11-23 20:40:22.679,2024-11-23 20:41:53.031,164.232,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49252700805664,-3.5756378173828125,40.49272155761719,Z4,True,18R/36L,2024-11-23,20,2024-11-23 20:39:08.799,45.0,1.0,1.0,641.89,2024-11-23,20,0.0,10.5,96.0,1.6,Norte 340°,2.1,Norte 340°,10.4,11.5,163.02891999999997
34604c,2024-12-05 06:55:06.251,2024-12-05 06:56:24.488,2024-12-05 06:58:08.349,147.098,Medium 2 (between 34000 kg to 136000 kg),-3.5609123923561787,40.49943439031051,-3.56036376953125,40.49949645996094,Y1,True,18L/36R,2024-12-05,6,2024-12-05 06:55:41.251,35.0,1.0,1.0,96.612,2024-12-05,6,0.0,5.3,86.0,1.4,Norte 20°,3.1,Norte 350°,5.1,5.4,144.79363999999998
3451cf,2024-11-12 15:49:27.067,2024-11-12 15:51:42.462,2024-11-12 15:54:10.191,173.12400000000002,Heavy (larger than 136000 kg),-3.576156616210937,40.49177169799805,-3.575668334960937,40.49201202392578,Z2,True,18R/36L,2024-11-12,15,2024-11-12 15:51:17.067,110.0,1.0,2.0,168.073,2024-11-12,15,0.0,15.3,51.0,3.2,Norte 350°,5.1,Norte 10°,14.8,15.6,171.18927999999988
344481,2024-12-20 11:00:13.647,2024-12-20 11:04:26.014,2024-12-20 11:06:14.579,195.93200000000002,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.5757598876953125,40.49267578125,Z4,True,18R/36L,2024-12-20,11,2024-12-20 11:02:58.647,165.0,1.0,1.0,16.255,2024-12-20,11,0.0,6.7,64.0,3.6,Norte 340°,5.1,Noroeste 310°,5.1,6.9,217.4458400000003
4cac84,2024-12-21 04:55:41.737,2024-12-21 05:01:07.426,2024-12-21 05:02:41.224,384.487,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49252138299457,-3.575775146484375,40.4926643371582,Z4,True,18R/36L,2024-12-21,5,2024-12-21 04:56:16.737,35.0,0.0,0.0,329.028,2024-12-21,4,0.0,-2.0,89.0,2.1,Noroeste 320°,3.6,Norte 340°,-2.2,-1.1,380.5468600000004
34750b,2025-01-11 09:45:27.507,2025-01-11 09:49:07.951,2025-01-11 09:50:46.433,303.926,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49179458618164,-3.57562255859375,40.49197769165039,Z2,True,18R/36L,2025-01-11,9,2025-01-11 09:45:42.507,15.0,1.0,1.0,91.503,2025-01-11,9,0.0,8.9,100.0,0.9,Este 100°,3.6,Suroeste 230°,8.7,9.5,264.1402299999998
348212,2025-01-17 11:37:53.728,2025-01-17 11:40:02.124,2025-01-17 11:42:36.631,222.90300000000002,Medium 2 (between 34000 kg to 136000 kg),-3.57611083984375,40.491737365722656,-3.5750732421875,40.49216079711914,Z2,True,18R/36L,2025-01-17,11,2025-01-17 11:38:53.728,60.0,1.0,1.0,25.582,2025-01-17,11,0.0,7.0,61.0,3.5,Noreste 30°,6.7,Norte 20°,3.6,7.1,224.01803999999976
3453c9,2024-12-21 12:17:41.026,2024-12-21 12:20:54.696,2024-12-21 12:23:17.857,336.831,Heavy (larger than 136000 kg),-3.572906494140625,40.49182891845703,-3.5736236572265625,40.49182891845703,Z3,True,18R/36L,2024-12-21,12,2024-12-21 12:17:41.026,0.0,1.0,1.0,209.156,2024-12-21,12,0.0,4.5,68.0,1.1,Norte 10°,3.6,Noroeste 330°,1.7,4.7,294.64663999999965
706135,2024-11-09 14:44:44.136,2024-11-09 14:47:32.268,2024-11-09 14:49:05.099,235.96300000000002,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49945068359375,-3.560366197065873,40.499515856726696,Y1,True,18L/36R,2024-11-09,14,2024-11-09 14:45:09.136,25.0,1.0,2.0,116.82,2024-11-09,14,0.0,14.4,84.0,2.2,Sureste 140°,3.1,Sureste 140°,12.6,14.5,244.10798999999986
34758c,2024-12-15 05:54:17.517,2024-12-15 05:56:29.107,2024-12-15 05:57:56.564,219.047,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49174163301112,-3.5756378173828125,40.49197769165039,Z2,True,18R/36L,2024-12-15,5,2024-12-15 05:54:17.517,0.0,1.0,1.0,10.676,2024-12-15,5,0.0,-2.1,100.0,1.1,Sureste 140°,3.1,Norte 340°,-2.4,-1.9,232.56772999999987
342210,2024-11-28 15:52:18.983,2024-11-28 15:55:08.436,2024-11-28 15:56:58.788,229.805,Medium 2 (between 34000 kg to 136000 kg),-3.57470703125,40.4857292175293,-3.575160286643288,40.48544544284626,LE,True,14R/32L,2024-11-28,15,2024-11-28 15:53:08.983,50.0,1.0,1.0,4.305,2024-11-28,15,0.0,15.3,57.0,0.4,Suroeste 210°,3.6,Oeste 250°,13.8,15.3,186.35171000000017
44cdc8,2024-12-31 05:43:59.656,2024-12-31 05:45:00.825,2024-12-31 05:46:03.260,83.604,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.49179982330839,-3.575653076171875,40.49198913574219,Z2,True,18R/36L,2024-12-31,5,2024-12-31 05:44:39.656,40.0,0.0,0.0,37.729,2024-12-31,5,0.0,-2.0,99.0,1.4,Norte 340°,2.1,Norte 340°,-2.1,-2.0,93.21936
495145,2025-01-16 11:23:42.537,2025-01-16 11:26:05.932,2025-01-16 11:27:44.391,186.854,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49184036254883,-3.5755816372958096,40.49206749867584,Z2,True,18R/36L,2025-01-16,11,2025-01-16 11:24:37.537,55.0,1.0,1.0,30.074,2025-01-16,11,0.0,2.8,60.0,1.2,Norte 340°,4.1,Norte 350°,-0.8,3.0,190.94297999999984
0d08d1,2024-12-27 10:23:47.339,2024-12-27 10:24:58.138,2024-12-27 10:25:42.640,105.301,Heavy (larger than 136000 kg),-3.5761871337890625,40.49180603027344,-3.5756440596147017,40.49197439420021,Z2,True,18R/36L,2024-12-27,10,2024-12-27 10:23:57.339,10.0,0.0,0.0,50.134,2024-12-27,10,0.0,5.4,95.0,0.4,Norte 10°,1.5,Noroeste 310°,4.7,5.5,108.81928000000002
347387,2025-01-31 15:48:43.920,2025-01-31 15:54:10.899,2025-01-31 15:55:41.739,362.819,Heavy (larger than 136000 kg),-3.5729217529296875,40.49182891845703,-3.5734904896129263,40.49183473748676,Z3,True,18R/36L,2025-01-31,15,2025-01-31 15:49:38.920,55.0,1.0,1.0,269.234,2025-01-31,15,0.0,11.3,38.0,2.1,Sur 170°,4.6,Sur 160°,10.3,11.3,322.0585099999998
4ca809,2024-12-15 21:29:47.821,2024-12-15 21:33:03.381,2024-12-15 21:33:55.807,197.986,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.560366197065873,40.499492580607786,Y1,True,18L/36R,2024-12-15,21,2024-12-15 21:30:37.821,50.0,0.0,0.0,229.97,2024-12-15,21,0.0,4.6,76.0,2.4,Noroeste 320°,7.2,Norte 360°,4.5,6.0,202.1698800000004
347247,2025-01-06 06:23:11.550,2025-01-06 06:24:20.223,2025-01-06 06:26:29.087,162.537,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447250366211,-3.5590972900390625,40.494747161865234,K2,True,14L/32R,2025-01-06,6,2025-01-06 06:23:46.550,35.0,1.0,1.0,56.091,2025-01-06,6,0.0,8.4,92.0,1.2,Sureste 120°,5.7,Sureste 150°,8.3,8.6,158.8863100000001
4d2465,2024-11-12 10:48:18.755,2024-11-12 10:51:30.619,2024-11-12 10:53:24.525,265.77,Medium 1 (between 7000 kg and 34000 kg),-3.576171875,40.49179458618164,-3.5756440596147017,40.49197439420021,Z2,True,18R/36L,2024-11-12,10,2024-11-12 10:48:58.755,40.0,1.0,1.0,4.419,2024-11-12,10,0.0,7.5,76.0,1.8,Norte 350°,3.6,Noroeste 320°,5.4,7.6,251.64236000000008
4ca4f8,2025-01-21 09:45:25.434,2025-01-21 09:47:02.766,2025-01-21 09:48:14.898,79.464,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.560366197065873,40.499492580607786,Y1,True,18L/36R,2025-01-21,9,2025-01-21 09:46:55.434,90.0,0.0,0.0,19.419,2025-01-21,9,0.0,6.2,100.0,1.8,Noroeste 330°,3.1,Norte 340°,6.2,6.2,103.9818
347588,2025-01-03 23:28:40.142,2025-01-03 23:33:47.856,2025-01-03 23:39:40.581,380.43899999999996,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49252700805664,-3.5757532986727627,40.49269595388638,Z4,True,18R/36L,2025-01-03,23,2025-01-03 23:33:20.142,280.0,1.0,1.0,115.284,2025-01-03,23,0.0,3.4,99.0,0.0,,2.1,Norte 20°,3.3,4.2,360.7851699999994
34644e,2024-11-21 06:29:22.539,2024-11-21 06:32:46.997,2024-11-21 06:35:18.453,335.914,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.560366197065873,40.499492580607786,Y1,True,18L/36R,2024-11-21,6,2024-11-21 06:29:42.539,20.0,1.0,1.0,24.195,2024-11-21,6,0.0,8.8,94.0,4.0,Sur 200°,5.7,Suroeste 210°,8.6,8.8,157.56797000000003
4063de,2024-12-02 11:19:06.128,2024-12-02 11:29:38.307,2024-12-02 11:30:55.924,429.79600000000005,Medium 2 (between 34000 kg to 136000 kg),-3.574785752729936,40.48577130851099,-3.5752383145419038,40.48552690926245,LE,True,14R/32L,2024-12-02,11,2024-12-02 11:23:46.128,280.0,1.0,1.0,216.259,2024-12-02,11,0.0,11.0,91.0,0.3,Este 70°,5.7,Sur 160°,10.7,11.1,423.38100999999995
344495,2024-12-18 15:53:24.729,2024-12-18 15:59:06.956,2024-12-18 16:01:32.753,148.024,Medium 1 (between 7000 kg and 34000 kg),-3.5761278325861148,40.49176490913003,-3.5755660317160864,40.49199767031912,Z2,True,18R/36L,2024-12-18,16,2024-12-18 15:59:04.729,340.0,1.0,2.0,146.532,2024-12-18,15,0.0,11.8,53.0,0.6,Suroeste 220°,4.1,Oeste 260°,10.1,11.9,163.6705399999998
34604d,2024-11-19 18:14:27.326,2024-11-19 18:16:21.221,2024-11-19 18:17:35.080,167.754,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49176490913003,-3.5756440596147017,40.49197439420021,Z2,True,18R/36L,2024-11-19,18,2024-11-19 18:14:47.326,20.0,1.0,2.0,194.947,2024-11-19,18,0.0,14.5,78.0,3.5,Suroeste 210°,6.2,Suroeste 210°,14.2,15.4,182.41962000000032
345250,2024-11-21 18:54:14.402,2024-11-21 18:54:48.180,2024-11-21 18:56:06.985,107.583,Medium 2 (between 34000 kg to 136000 kg),-3.5594482421875,40.49452972412109,-3.55908203125,40.494747161865234,K2,True,14L/32R,2024-11-21,18,2024-11-21 18:54:19.402,5.0,1.0,1.0,49.898,2024-11-21,18,0.0,12.9,73.0,7.5,Suroeste 230°,13.9,Suroeste 240°,12.8,14.0,174.84242999999998
343694,2024-12-25 15:11:39.787,2024-12-25 15:15:00.511,2024-12-25 15:16:18.466,78.67899999999997,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.575722087513317,40.49267267776748,Z4,True,18R/36L,2024-12-25,15,2024-12-25 15:14:59.787,200.0,0.0,0.0,0.606,2024-12-25,15,0.0,16.2,51.0,0.4,Suroeste 220°,3.1,Oeste 260°,14.5,16.3,157.80379000000005
400982,2024-11-08 17:19:12.173,2024-11-08 17:21:36.034,2024-11-08 17:25:01.855,239.68200000000002,Medium 2 (between 34000 kg to 136000 kg),-3.560699462890625,40.495582580566406,-3.5601043701171875,40.495582580566406,K1,True,14L/32R,2024-11-08,17,2024-11-08 17:21:02.173,110.0,1.0,2.0,167.204,2024-11-08,17,0.0,15.8,77.0,1.8,Norte 360°,3.1,Norte 350°,15.7,16.0,239.79665000000034
394c14,2025-01-14 16:07:56.365,2025-01-14 16:11:19.160,2025-01-14 16:15:00.455,379.09,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49177169799805,-3.5756128484552554,40.49198603225967,Z2,True,18R/36L,2025-01-14,16,2025-01-14 16:08:41.365,45.0,1.0,3.0,86.752,2025-01-14,16,0.0,11.5,21.0,0.2,Norte 20°,3.1,Norte 340°,9.5,11.8,374.57913999999977
4ca570,2024-11-26 04:58:51.434,2024-11-26 05:04:38.229,2024-11-26 05:05:17.592,66.15800000000002,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575775146484375,40.4926643371582,Z4,True,18R/36L,2024-11-26,5,2024-11-26 05:04:11.434,320.0,0.0,0.0,534.242,2024-11-26,5,0.0,2.9,100.0,1.0,Norte 20°,2.1,Norte 350°,2.7,2.9,70.31996000000011
345686,2025-01-01 13:45:33.524,2025-01-01 13:47:26.468,2025-01-01 13:48:55.024,156.5,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.5603485107421875,40.49953079223633,Y1,True,18L/36R,2025-01-01,13,2025-01-01 13:46:18.524,45.0,1.0,1.0,19.769,2025-01-01,13,0.0,8.3,64.0,0.5,Oeste 250°,3.6,Suroeste 220°,5.2,8.5,157.56342999999998
4ca84d,2024-12-13 20:51:53.494,2024-12-13 20:55:29.393,2024-12-13 20:58:05.081,286.587,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.49189292778403,-3.5756378173828125,40.49198913574219,Z2,True,18R/36L,2024-12-13,20,2024-12-13 20:53:18.494,85.0,1.0,1.0,138.792,2024-12-13,20,0.0,6.0,80.0,0.3,Oeste 270°,4.1,Suroeste 220°,6.0,8.1,274.0006699999996
4d247c,2024-12-24 10:39:41.074,2024-12-24 10:40:58.631,2024-12-24 10:42:33.112,152.038,Medium 1 (between 7000 kg and 34000 kg),-3.5763092041015625,40.49250411987305,-3.5757598876953125,40.4926643371582,Z4,True,18R/36L,2024-12-24,10,2024-12-24 10:40:01.074,20.0,1.0,1.0,40.425,2024-12-24,10,0.0,2.6,80.0,0.2,Norte 10°,2.6,Noroeste 320°,0.1,2.9,229.64946000000003
346204,2024-11-16 15:22:04.267,2024-11-16 15:22:26.943,2024-11-16 15:23:21.433,72.166,Medium 2 (between 34000 kg to 136000 kg),-3.560882568359375,40.49953079223633,-3.5604248046875,40.49958801269531,Y1,True,18L/36R,2024-11-16,15,2024-11-16 15:22:09.267,5.0,0.0,0.0,76.897,2024-11-16,15,0.0,14.0,71.0,2.5,Norte 360°,3.6,Norte 360°,14.0,14.4,119.6385699999998
345250,2024-12-02 11:18:51.722,2024-12-02 11:28:30.364,2024-12-02 11:29:43.816,462.09400000000005,Medium 2 (between 34000 kg to 136000 kg),-3.5757845098322085,40.48691183833753,-3.5756988525390625,40.48641586303711,LC,True,14R/32L,2024-12-02,11,2024-12-02 11:22:01.722,190.0,1.0,1.0,111.853,2024-12-02,11,0.0,11.0,91.0,0.3,Este 70°,5.7,Sur 160°,10.7,11.1,436.1160999999998
34758c,2024-11-20 18:11:09.298,2024-11-20 18:12:08.653,2024-11-20 18:13:32.161,122.863,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.57574462890625,40.4926643371582,Z4,True,18R/36L,2024-11-20,18,2024-11-20 18:11:29.298,20.0,0.0,0.0,253.484,2024-11-20,18,0.0,15.0,53.0,7.8,Oeste 280°,12.9,Noroeste 300°,14.9,15.9,128.7319199999999
4caa57,2025-01-01 12:22:56.330,2025-01-01 12:23:37.374,2025-01-01 12:26:32.088,175.758,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49944602836997,-3.5603818026455967,40.499515856726696,Y1,True,18L/36R,2025-01-01,12,2025-01-01 12:23:36.330,40.0,1.0,1.0,74.395,2025-01-01,12,0.0,5.1,72.0,0.3,Suroeste 240°,2.6,Oeste 270°,1.7,5.4,152.33828000000003
39bdaf,2025-01-29 17:19:31.336,2025-01-29 17:21:10.789,2025-01-29 17:22:55.822,204.486,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49446105957031,-3.5590972900390625,40.494747161865234,K2,True,14L/32R,2025-01-29,17,2025-01-29 17:19:31.336,0.0,1.0,1.0,68.272,2025-01-29,17,0.5,8.3,95.0,6.1,Sur 200°,12.4,Suroeste 210°,7.9,8.4,178.40952000000004
