index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
32801,3461cb,2024-12-07 12:02:51.579,2024-12-07 12:04:21.829,2024-12-07 12:06:14.372,172.793,Heavy (larger than 136000 kg),-3.5726318359375,40.49184036254883,-3.5738026012073862,40.49184637554621,Z3,True,2024-12-07,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,166.74686
37310,3c65d5,2024-12-15 07:01:08.418,2024-12-15 07:02:12.529,2024-12-15 07:02:57.399,48.980999999999995,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.50030899047852,-3.56008529663086,40.500470177601954,Y2,True,2024-12-15,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,149.59549
39139,5002a2,2024-12-18 16:19:02.080,2024-12-18 16:22:14.852,2024-12-18 16:24:11.451,279.371,Medium 1 (between 7000 kg and 34000 kg),-3.57620586048473,40.4916950807733,-3.575331948020241,40.492090774794754,Z2,True,2024-12-18,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,192.59091
36906,344450,2024-12-14 15:45:33.257,2024-12-14 15:49:26.020,2024-12-14 15:51:06.225,242.96800000000002,Heavy (larger than 136000 kg),-3.576268282803622,40.49152050988149,-3.5753936767578125,40.49209213256836,Z2,True,2024-12-14,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,155.74908
7247,4cae4b,2025-01-14 05:00:33.475,2025-01-14 05:01:39.271,2025-01-14 05:02:46.791,133.316,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.49248123168945,-3.5754852294921875,40.49279022216797,Z4,False,2025-01-14,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28172
14879,44cdc2,2025-01-28 16:37:18.203,2025-01-28 16:37:40.433,2025-01-28 16:38:44.150,85.947,Medium 2 (between 34000 kg to 136000 kg),-3.5762176513671875,40.4915771484375,-3.5753631591796875,40.49212646484375,Z2,False,2025-01-28,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.65237
9775,aac33e,2025-01-18 23:46:55.191,2025-01-18 23:49:12.255,2025-01-18 23:50:22.627,147.436,Heavy (larger than 136000 kg),-3.572522943670099,40.49060110318459,-3.573521700772372,40.49099679720604,Z1,False,2025-01-18,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,181.3869
13112,34604b,2025-01-24 06:36:54.823,2025-01-24 06:37:05.430,2025-01-24 06:37:39.432,44.609,Medium 2 (between 34000 kg to 136000 kg),-3.561248779296875,40.50117874145508,-3.560089111328125,40.50135040283203,Y3,False,2025-01-24,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.75744
9759,342189,2025-01-18 06:49:29.410,2025-01-18 06:50:45.806,2025-01-18 06:51:54.780,145.37,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.560089111328125,40.49958801269531,Y1,True,2025-01-18,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1563
23112,342189,2024-11-17 04:10:49.788,2024-11-17 04:11:04.287,2024-11-17 04:11:39.915,50.127,Medium 2 (between 34000 kg to 136000 kg),-3.576568603515625,40.492469787597656,-3.575347900390625,40.49285888671875,Z4,False,2024-11-17,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.27872
5200,39cea3,2025-01-10 19:53:49.757,2025-01-10 19:54:07.795,2025-01-10 19:55:01.853,72.096,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49152050988149,-3.5753631591796875,40.4920791367353,Z2,False,2025-01-10,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.66895
30351,aad5ca,2024-12-03 12:10:47.559,2024-12-03 12:13:02.259,2024-12-03 12:15:33.026,285.467,Heavy (larger than 136000 kg),-3.572509765625,40.490604400634766,-3.5735015869140625,40.49099349975586,Z1,True,2024-12-03,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187.6094
21717,4d2255,2024-11-15 07:59:58.100,2024-11-15 08:03:37.036,2024-11-15 08:04:32.154,274.054,Medium 2 (between 34000 kg to 136000 kg),-3.559788790616122,40.49433692026946,-3.5588212446732954,40.49491882324219,K2,True,2024-11-15,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2407
5592,4010ee,2025-01-10 20:06:25.315,2025-01-10 20:07:51.185,2025-01-10 20:09:12.866,107.55099999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.49152050988149,-3.5753631591796875,40.49209213256836,Z2,True,2025-01-10,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,158.82977
29353,346458,2024-12-01 19:22:04.018,2024-12-01 19:22:43.956,2024-12-01 19:24:01.076,117.058,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.50032043457031,-3.5601043701171875,40.50049209594727,Y2,False,2024-12-01,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.31415
11083,3420cc,2025-01-21 06:36:00.965,2025-01-21 06:37:25.878,2025-01-21 06:38:56.737,115.77199999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5765803943980825,40.4924864688162,-3.575488003817472,40.492777420302566,Z4,True,2025-01-21,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,159.28748
2688,346045,2025-01-05 23:13:54.016,2025-01-05 23:14:24.432,2025-01-05 23:16:06.536,102.52000000000001,Heavy (larger than 136000 kg),-3.560974814675071,40.49557055457164,-3.559799194335937,40.49557113647461,K1,False,2025-01-05,23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,172.60382
6902,344346,2025-01-13 11:13:36.468,2025-01-13 11:14:56.264,2025-01-13 11:16:23.112,166.644,Heavy (larger than 136000 kg),-3.5726321827281606,40.491881289724574,-3.5737762451171875,40.491886138916016,Z3,True,2025-01-13,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,167.48688
43831,342105,2024-12-26 22:15:02.126,2024-12-26 22:16:12.536,2024-12-26 22:18:24.473,142.347,Medium 2 (between 34000 kg to 136000 kg),-3.5726318359375,40.49184036254883,-3.573849417946555,40.49184637554621,Z3,False,2024-12-26,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,155.29184
30522,34310d,2024-12-03 16:12:21.335,2024-12-03 16:14:24.646,2024-12-03 16:16:23.796,182.461,High vortex aircraft,-3.57275390625,40.49038696289063,-3.573516845703125,40.490970611572266,Z1,True,2024-12-03,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,162.97046
14616,34444b,2025-01-27 11:11:08.636,2025-01-27 11:14:09.708,2025-01-27 11:15:39.444,270.808,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49558219263109,-3.559773185036399,40.49559383069055,K1,True,2025-01-27,11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94855
17777,aa3417,2024-11-08 12:21:05.240,2024-11-08 12:23:07.798,2024-11-08 12:24:32.699,177.459,Heavy (larger than 136000 kg),-3.559804396195845,40.49433692026946,-3.5588531494140625,40.494895935058594,K2,True,2024-11-08,12,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,143.17111
35082,4cae52,2024-12-11 12:25:15.380,2024-12-11 12:25:25.257,2024-12-11 12:26:50.261,94.881,Medium 2 (between 34000 kg to 136000 kg),-3.561187744140625,40.49942779541016,-3.5600384798916904,40.49960896120233,Y1,False,2024-12-11,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1477
6745,347307,2025-01-13 09:50:28.404,2025-01-13 09:51:40.873,2025-01-13 09:53:03.552,95.148,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.49252700805664,-3.575546264648437,40.49281311035156,Z4,True,2025-01-13,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,159.27924
38951,34538e,2024-12-18 14:18:25.302,2024-12-18 14:20:26.881,2024-12-18 14:21:55.862,150.56,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49155542405985,-3.57537876475941,40.4920791367353,Z2,True,2024-12-18,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,158.79565
15183,a19df5,2025-01-28 06:39:07.898,2025-01-28 06:40:09.621,2025-01-28 06:43:02.464,204.566,Medium 2 (between 34000 kg to 136000 kg),-3.5780785300514912,40.48467733092227,-3.5770017450506035,40.48471224510063,LB,True,2025-01-28,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,162.48013
11352,344218,2025-01-21 15:46:26.285,2025-01-21 15:46:59.549,2025-01-21 15:48:19.033,82.748,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49941635131836,-3.56005859375,40.49959945678711,Y1,False,2025-01-21,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28516
26654,4d22b5,2024-11-24 22:14:34.561,2024-11-24 22:17:12.045,2024-11-24 22:18:45.373,100.81200000000001,Medium 2 (between 34000 kg to 136000 kg),-3.576471155340021,40.49175327107058,-3.57537876475941,40.4920791367353,Z2,True,2024-11-24,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,131.05942
40775,49d08e,2024-12-21 11:16:41.461,2024-12-21 11:18:30.975,2024-12-21 11:19:39.905,118.44399999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5762481689453125,40.49150848388672,-3.57537841796875,40.49209213256836,Z2,True,2024-12-21,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,158.84372
34169,3474da,2024-12-09 10:54:47.796,2024-12-09 10:56:53.949,2024-12-09 10:59:47.512,269.716,Medium 2 (between 34000 kg to 136000 kg),-3.57656478881836,40.4924864688162,-3.5755036093971944,40.49275414418366,Z4,True,2024-12-09,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,166.25763
35977,347312,2024-12-12 11:11:10.068,2024-12-12 11:13:02.431,2024-12-12 11:14:24.665,104.59700000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5762176513671875,40.49150848388672,-3.5753631591796875,40.492069244384766,Z2,True,2024-12-12,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,149.4002
2913,01010d,2025-01-06 12:55:01.790,2025-01-06 12:55:33.182,2025-01-06 12:57:06.375,94.585,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49945068359375,-3.5601043701171875,40.49959945678711,Y1,False,2025-01-06,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28354
28813,342210,2024-11-28 15:52:09.809,2024-11-28 15:55:14.621,2024-11-28 15:56:58.788,108.97899999999998,Medium 2 (between 34000 kg to 136000 kg),-3.574493408203125,40.48585510253906,-3.5753475535999644,40.48524759583554,LE,True,2024-11-28,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,118.5326
14779,346303,2025-01-27 08:08:12.235,2025-01-27 08:09:29.531,2025-01-27 08:10:39.591,117.356,Medium 2 (between 34000 kg to 136000 kg),-3.559799194335937,40.49434661865234,-3.558868408203125,40.4948844909668,K2,True,2025-01-27,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,139.98221
8127,342189,2025-01-15 11:09:39.413,2025-01-15 11:09:51.513,2025-01-15 11:10:23.930,44.517,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.4994111141916,-3.5600738525390625,40.49956512451172,Y1,False,2025-01-15,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.16433
2552,34268d,2025-01-05 21:16:54.662,2025-01-05 21:19:58.311,2025-01-05 21:21:14.623,109.96100000000001,Medium 1 (between 7000 kg and 34000 kg),-3.559773185036399,40.49433692026946,-3.558852455832741,40.49488390906382,K2,True,2025-01-05,21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,128.96469
20386,346147,2024-11-12 15:46:20.422,2024-11-12 15:48:27.349,2024-11-12 15:51:57.625,247.20299999999997,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.49254989624024,-3.575531005859375,40.49281311035156,Z4,True,2024-11-12,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,152.694
17078,34530d,2024-11-07 12:19:18.562,2024-11-07 12:20:42.109,2024-11-07 12:21:50.548,91.98599999999999,Medium 2 (between 34000 kg to 136000 kg),-3.559773185036399,40.494325282210006,-3.5587615966796875,40.494930267333984,K2,True,2024-11-07,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,130.53442
14456,4ca92b,2025-01-27 18:16:01.964,2025-01-27 18:19:02.518,2025-01-27 18:20:46.061,104.09699999999998,Medium 2 (between 34000 kg to 136000 kg),-3.55975341796875,40.49433517456055,-3.558837890625,40.4948844909668,K2,True,2025-01-27,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,115.048485
41438,4d21fc,2024-12-22 22:23:12.621,2024-12-22 22:26:40.554,2024-12-22 22:28:03.328,230.707,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49247483075675,-3.5755036093971944,40.49276578224311,Z4,True,2024-12-22,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,159.2916
37577,347219,2024-12-15 15:47:52.806,2024-12-15 15:48:02.480,2024-12-15 15:49:29.381,96.575,Medium 2 (between 34000 kg to 136000 kg),-3.5611724853515625,40.49945068359375,-3.5601043701171875,40.499610900878906,Y1,False,2024-12-15,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.13552
133,344487,2025-01-01 06:48:06.814,2025-01-01 06:49:12.670,2025-01-01 06:50:49.652,162.838,Medium 2 (between 34000 kg to 136000 kg),-3.5764555497602983,40.49174163301112,-3.575347900390625,40.492069244384766,Z2,True,2025-01-01,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.59003
7747,34644c,2025-01-15 10:48:22.168,2025-01-15 10:49:48.332,2025-01-15 10:51:20.906,118.738,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49247483075675,-3.5754852294921875,40.492767333984375,Z4,True,2025-01-15,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,159.29086
28050,34635a,2024-11-27 14:50:42.661,2024-11-27 14:50:59.042,2024-11-27 14:51:39.932,57.271,Heavy (larger than 136000 kg),-3.574554443359375,40.48593521118164,-3.5754411870783023,40.48532906225172,LE,False,2024-11-27,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.8002
42763,345102,2024-12-24 14:49:01.635,2024-12-24 14:49:24.243,2024-12-24 14:50:34.837,93.202,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49942779541016,-3.560069691051136,40.49959732314287,Y1,False,2024-12-24,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.153435
10770,341646,2025-01-20 11:17:28.704,2025-01-20 11:19:39.765,2025-01-20 11:21:26.709,178.005,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49944602836997,-3.56008529663086,40.49958568508342,Y1,True,2025-01-20,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,125.83684
3249,344218,2025-01-06 08:29:02.212,2025-01-06 08:29:17.648,2025-01-06 08:30:06.560,64.348,Medium 2 (between 34000 kg to 136000 kg),-3.5597686767578125,40.49433517456055,-3.558746337890625,40.49495315551758,K2,False,2025-01-06,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.23527
17990,06a19f,2024-11-08 14:38:44.730,2024-11-08 14:41:06.215,2024-11-08 14:42:17.129,92.399,Heavy (larger than 136000 kg),-3.561224503950639,40.5003305208885,-3.560089111328125,40.50045776367188,Y2,True,2024-11-08,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,140.64139
3951,3444c4,2025-01-07 23:21:13.306,2025-01-07 23:24:00.783,2025-01-07 23:25:40.932,147.62599999999998,Heavy (larger than 136000 kg),-3.560990420254794,40.49555891651218,-3.5597686767578125,40.49555969238281,K1,True,2025-01-07,23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,151.02063
13514,347311,2025-01-25 11:03:27.567,2025-01-25 11:06:57.606,2025-01-25 11:07:56.858,269.291,Medium 2 (between 34000 kg to 136000 kg),-3.5781253467906606,40.48486353987354,-3.5769393227317114,40.48473552121954,LB,True,2025-01-25,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.27258
21607,346386,2024-11-15 08:01:37.125,2024-11-15 08:05:30.730,2024-11-15 08:07:00.845,263.72,Heavy (larger than 136000 kg),-3.560990420254794,40.49557055457164,-3.559820001775568,40.49557055457164,K1,True,2024-11-15,8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,170.92145
16709,347287,2025-01-31 16:28:33.602,2025-01-31 16:29:36.710,2025-01-31 16:30:31.267,57.665000000000006,Medium 2 (between 34000 kg to 136000 kg),-3.5726321827281606,40.49186965166512,-3.5738338123668325,40.49186965166512,Z3,False,2025-01-31,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,155.2951
1427,34740f,2025-01-03 16:13:26.612,2025-01-03 16:13:44.055,2025-01-03 16:14:29.948,63.336,Heavy (larger than 136000 kg),-3.57623291015625,40.49149703979492,-3.5753326416015625,40.492069244384766,Z2,False,2025-01-03,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.81932
3074,4cade0,2025-01-06 11:44:51.336,2025-01-06 11:47:00.781,2025-01-06 11:50:09.528,198.192,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49247483075675,-3.5753631591796875,40.49278905836202,Z4,True,2025-01-06,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,120.0,145.53748
38034,3420cb,2024-12-16 08:19:01.364,2024-12-16 08:21:03.734,2024-12-16 08:22:25.172,83.80799999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49942779541016,-3.5601009022105825,40.49958568508342,Y1,True,2024-12-16,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,124.19642
23294,40762c,2024-11-18 15:43:23.893,2024-11-18 15:44:56.386,2024-11-18 15:47:26.427,242.534,Medium 2 (between 34000 kg to 136000 kg),-3.576221466064453,40.49161361435712,-3.5753631591796875,40.4920791367353,Z2,True,2024-11-18,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.64117
13962,4d2449,2025-01-26 11:27:44.136,2025-01-26 11:27:55.966,2025-01-26 11:28:38.610,54.474,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.49432373046875,-3.558807373046875,40.49490737915039,K2,False,2025-01-26,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.250435
