index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
61,345385,2025-01-28 15:23:21.398,2025-01-28 15:27:03.461,2025-01-28 15:28:28.283,151.885,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.56036376953125,40.49948501586914,Y1,True,2025-01-28,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,207.15742
62,347288,2025-01-16 07:14:07.427,2025-01-16 07:14:15.232,2025-01-16 07:15:19.016,71.589,Medium 2 (between 34000 kg to 136000 kg),-3.560897827148437,40.49943923950195,-3.5603485107421875,40.499507904052734,Y1,False,2025-01-16,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73.25331
63,3453cc,2024-12-09 14:26:32.393,2024-12-09 14:28:33.922,2024-12-09 14:30:42.930,230.537,Medium 2 (between 34000 kg to 136000 kg),-3.576190254905007,40.49186965166512,-3.575722087513317,40.492044222556935,Z2,True,2024-12-09,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,197.86504
64,343141,2024-11-15 10:12:09.711,2024-11-15 10:13:37.639,2024-11-15 10:14:59.524,164.813,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447657698292,-3.5591021451083096,40.49475589040982,K2,True,2024-11-15,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,180.55997
65,343385,2024-12-21 19:18:16.477,2024-12-21 19:23:26.397,2024-12-21 19:25:03.504,287.027,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.5003547668457,-3.5604130138050425,40.50044690148305,Y2,True,2024-12-21,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,242.84306
66,347219,2024-12-20 18:56:18.290,2024-12-20 18:57:12.389,2024-12-20 18:59:09.191,130.901,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.5757598876953125,40.49267578125,Z4,True,2024-12-20,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,127.13517
67,8964c1,2024-12-06 09:02:20.996,2024-12-06 09:03:14.151,2024-12-06 09:04:21.328,80.332,Heavy (larger than 136000 kg),-3.560943603515625,40.50116729736328,-3.56036376953125,40.50124740600586,Y3,True,2024-12-06,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,106.76143
68,347646,2025-01-13 11:43:18.947,2025-01-13 11:45:58.883,2025-01-13 11:47:57.395,203.44799999999998,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.491788185248936,-3.5755816372958096,40.49198603225967,Z2,True,2025-01-13,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,271.14645
69,4bc859,2025-01-15 12:12:19.000,2025-01-15 12:13:22.236,2025-01-15 12:15:08.595,134.595,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.56036376953125,40.49949645996094,Y1,True,2025-01-15,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.98976
70,40095d,2025-01-17 13:47:46.225,2025-01-17 13:48:07.100,2025-01-17 13:48:59.691,73.466,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49948094254833,-3.56039740822532,40.49957404702396,Y1,False,2025-01-17,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69.195435
71,344446,2024-11-20 06:19:16.755,2024-11-20 06:19:24.169,2024-11-20 06:20:29.821,68.066,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.560366197065873,40.499515856726696,Y1,False,2024-11-20,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.464714
72,34604b,2025-01-24 11:48:08.262,2025-01-24 11:48:17.929,2025-01-24 11:52:20.674,247.412,Medium 2 (between 34000 kg to 136000 kg),-3.5757532986727627,40.48685364804025,-3.5756988525390625,40.4864501953125,LC,False,2025-01-24,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,135.46405
73,39de48,2024-12-26 08:18:16.874,2024-12-26 08:19:24.655,2024-12-26 08:20:25.184,93.31,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.56036376953125,40.49948501586914,Y1,True,2024-12-26,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,136.71487
74,502d24,2024-12-12 16:32:28.646,2024-12-12 16:32:36.241,2024-12-12 16:33:53.907,85.261,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5603485107421875,40.499507904052734,Y1,False,2024-12-12,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.721054
75,347691,2025-01-27 15:11:49.934,2025-01-27 15:13:56.098,2025-01-27 15:15:28.537,173.603,Heavy (larger than 136000 kg),-3.577828840775924,40.48491009211136,-3.5772247314453125,40.48477935791016,LB,False,2025-01-27,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,206.90892
76,3451d9,2024-11-12 18:50:30.987,2024-11-12 18:52:57.305,2024-11-12 18:54:33.499,232.512,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.57574462890625,40.4926643371582,Z4,False,2024-11-12,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,126.65731
77,345103,2024-12-04 16:24:14.722,2024-12-04 16:26:26.409,2024-12-04 16:28:15.896,226.174,Heavy (larger than 136000 kg),-3.576174649325284,40.491811461367845,-3.5756440596147017,40.49203258449748,Z2,True,2024-12-04,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,169.81583
78,4d2270,2024-12-14 05:49:49.701,2024-12-14 05:52:43.509,2024-12-14 05:54:52.623,167.92200000000003,Medium 2 (between 34000 kg to 136000 kg),-3.572906494140625,40.49184036254883,-3.573537306352095,40.49184637554621,Z3,True,2024-12-14,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,146.09984
79,34530d,2024-12-09 18:52:17.920,2024-12-09 18:53:00.368,2024-12-09 18:54:29.659,111.739,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.575768904252486,40.492661039708025,Z4,False,2024-12-09,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,166.92947
80,344481,2025-01-25 16:39:14.896,2025-01-25 16:39:25.961,2025-01-25 16:40:34.549,69.653,Medium 2 (between 34000 kg to 136000 kg),-3.5757532986727627,40.48691183833753,-3.5756908763538706,40.4864579540188,LC,False,2025-01-25,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,115.857605
81,347257,2024-12-02 09:05:37.440,2024-12-02 09:05:55.465,2024-12-02 09:06:58.577,66.137,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.56036376953125,40.49949645996094,Y1,False,2024-12-02,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,115.5333
82,4ba930,2025-01-06 17:28:24.954,2025-01-06 17:34:55.787,2025-01-06 17:36:30.386,170.43200000000002,Heavy (larger than 136000 kg),-3.560927997935902,40.5003072447696,-3.560366197065873,40.50037707312632,Y2,True,2025-01-06,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,141.52824
83,4d24cd,2025-01-23 21:48:51.623,2025-01-23 21:50:11.530,2025-01-23 21:51:25.794,149.171,Medium 1 (between 7000 kg and 34000 kg),-3.5609283447265625,40.49942779541016,-3.5602881691672583,40.49952749478615,Y1,True,2025-01-23,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103.52612
84,a63722,2025-01-03 10:36:44.308,2025-01-03 10:38:26.556,2025-01-03 10:41:33.892,199.584,Medium 1 (between 7000 kg and 34000 kg),-3.576171875,40.49178314208984,-3.5756440596147017,40.49197439420021,Z2,True,2025-01-03,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,221.3251
85,347206,2025-01-09 23:24:48.573,2025-01-09 23:26:11.642,2025-01-09 23:28:34.002,215.429,Heavy (larger than 136000 kg),-3.5729217529296875,40.49182891845703,-3.5735321044921875,40.49184036254883,Z3,True,2025-01-09,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,195.98094
86,34754c,2025-01-24 16:28:35.007,2025-01-24 16:28:44.809,2025-01-24 16:31:39.332,184.325,Medium 2 (between 34000 kg to 136000 kg),-3.5757532986727627,40.48680709580243,-3.5756988525390625,40.48641586303711,LC,False,2025-01-24,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,141.82712
87,347481,2024-12-11 14:19:53.020,2024-12-11 14:22:09.106,2024-12-11 14:24:35.023,212.003,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49256134033203,-3.57574462890625,40.49274444580078,Z4,True,2024-12-11,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,215.25032
88,4ca25b,2024-11-16 12:20:26.933,2024-11-16 12:21:18.547,2024-11-16 12:22:07.600,70.667,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.499507904052734,-3.5604130138050425,40.49957404702396,Y1,True,2024-11-16,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,135.27847
89,89653b,2024-11-21 20:30:01.039,2024-11-21 20:32:02.838,2024-11-21 20:33:55.224,134.185,Heavy (larger than 136000 kg),-3.559478759765625,40.4945068359375,-3.559066772460937,40.494747161865234,K2,True,2024-11-21,20,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,139.53204
90,347501,2024-12-06 20:41:44.512,2024-12-06 20:43:08.874,2024-12-06 20:44:34.678,155.166,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49249267578125,-3.5757598876953125,40.492652893066406,Z4,True,2024-12-06,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,197.40839
91,3444c4,2025-01-22 10:50:39.989,2025-01-22 10:52:51.438,2025-01-22 10:54:03.790,203.801,Heavy (larger than 136000 kg),-3.574707724831321,40.48573639433263,-3.575180053710937,40.48545455932617,LE,True,2025-01-22,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,180.97308
92,342059,2025-01-25 17:15:11.259,2025-01-25 17:21:11.222,2025-01-25 17:22:17.960,281.701,Medium 2 (between 34000 kg to 136000 kg),-3.574707724831321,40.48572475627317,-3.5751953125,40.48543167114258,LE,True,2025-01-25,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,289.23962
93,3474da,2024-11-27 19:18:54.777,2024-11-27 19:19:10.799,2024-11-27 19:22:08.427,183.65,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.575775146484375,40.4926643371582,Z4,False,2024-11-27,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,170.98909
94,4d2366,2024-11-10 10:30:04.516,2024-11-10 10:30:15.600,2024-11-10 10:35:35.724,321.208,Medium 1 (between 7000 kg and 34000 kg),-3.576315099542791,40.49249810687566,-3.5757598876953125,40.492652893066406,Z4,False,2024-11-10,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,348.81528
95,347307,2024-11-13 05:48:21.703,2024-11-13 05:48:28.377,2024-11-13 05:49:10.761,44.058,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.560333251953125,40.49948501586914,Y1,False,2024-11-13,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.45949
96,34754c,2024-11-13 15:54:37.956,2024-11-13 15:58:55.274,2024-11-13 16:01:09.318,371.362,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49252138299457,-3.5756378173828125,40.49272155761719,Z4,True,2024-11-13,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,280.77786
97,4d222a,2024-11-24 12:03:39.180,2024-11-24 12:04:55.317,2024-11-24 12:06:16.821,112.64099999999999,Medium 2 (between 34000 kg to 136000 kg),-3.560896786776456,40.49946930448888,-3.56036376953125,40.499542236328125,Y1,True,2024-11-24,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,110.71716
98,0d0bba,2024-12-17 09:43:39.624,2024-12-17 09:44:51.114,2024-12-17 09:46:31.149,141.525,Heavy (larger than 136000 kg),-3.576141357421875,40.49177169799805,-3.5756378173828125,40.491966247558594,Z2,True,2024-12-17,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,132.87015
99,46b82d,2025-01-26 12:34:32.473,2025-01-26 12:39:04.014,2025-01-26 12:41:43.270,200.79700000000003,Medium 2 (between 34000 kg to 136000 kg),-3.5774078369140625,40.48411560058594,-3.5769195556640625,40.48440170288086,LA,True,2025-01-26,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,170.80585
100,06a2eb,2024-12-08 20:35:00.619,2024-12-08 20:42:49.063,2024-12-08 20:43:53.794,423.17499999999995,Heavy (larger than 136000 kg),-3.5609123923561787,40.50029560671014,-3.560366197065873,40.50037707312632,Y2,True,2024-12-08,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,220.81956
101,344417,2024-11-22 11:49:58.020,2024-11-22 11:55:06.789,2024-11-22 11:57:13.659,350.639,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.575775146484375,40.49267578125,Z4,True,2024-11-22,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,329.79672
102,347659,2025-01-28 23:10:26.642,2025-01-28 23:10:38.243,2025-01-28 23:12:22.975,111.333,Heavy (larger than 136000 kg),-3.560678308660333,40.49557055457164,-3.5601043701171875,40.49557113647461,K1,False,2025-01-28,23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,151.70482
103,4d21f2,2024-12-22 12:29:10.222,2024-12-22 12:29:32.887,2024-12-22 12:30:55.563,90.341,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50121307373047,-3.560394287109375,40.50128173828125,Y3,False,2024-12-22,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,109.27195
104,4ca760,2024-11-20 17:02:22.462,2024-11-20 17:05:29.651,2024-11-20 17:09:34.492,292.03,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49174163301112,-3.5756378173828125,40.491966247558594,Z2,True,2024-11-20,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,184.42125
105,342188,2024-11-27 16:41:39.889,2024-11-27 16:43:09.083,2024-11-27 16:44:23.496,98.607,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.50034215894796,-3.560366197065873,40.50040034924523,Y2,True,2024-11-27,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,156.94849
106,4ca760,2024-11-20 17:02:22.462,2024-11-20 17:05:29.651,2024-11-20 17:09:34.492,317.03,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49174163301112,-3.5756378173828125,40.491966247558594,Z2,True,2024-11-20,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,217.3561
107,34644b,2024-12-16 08:18:21.273,2024-12-16 08:23:59.777,2024-12-16 08:25:28.499,292.226,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50119018554688,-3.560366197065873,40.501249927585405,Y3,True,2024-12-16,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,306.37506
108,343650,2024-11-09 12:23:20.200,2024-11-09 12:24:29.736,2024-11-09 12:26:57.411,212.211,Medium 2 (between 34000 kg to 136000 kg),-3.55950927734375,40.4944953918457,-3.5590865395285864,40.49474425235037,K2,True,2024-11-09,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,145.60323
109,343694,2024-12-06 11:20:24.463,2024-12-06 11:24:57.120,2024-12-06 11:27:19.327,404.864,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.57574462890625,40.4926643371582,Z4,True,2024-12-06,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,260.09854
110,4cae59,2024-12-21 19:32:12.522,2024-12-21 19:32:30.572,2024-12-21 19:37:06.520,288.998,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.49176490913003,-3.5756440596147017,40.49197439420021,Z2,False,2024-12-21,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,79.624435
111,345388,2024-11-13 07:49:40.102,2024-11-13 07:52:12.649,2024-11-13 07:54:13.942,143.83999999999997,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49250974493511,-3.5755816372958096,40.49273086806475,Z4,True,2024-11-13,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,120.97279
112,342188,2025-01-02 16:43:39.537,2025-01-02 16:43:49.411,2025-01-02 16:44:36.374,56.837,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.5603485107421875,40.49948501586914,Y1,False,2025-01-02,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.84745
113,342090,2024-12-17 16:26:48.960,2024-12-17 16:27:22.009,2024-12-17 16:29:03.539,124.57900000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49249267578125,-3.5757532986727627,40.49263776358912,Z4,False,2024-12-17,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,151.2352
114,341682,2024-11-10 09:23:47.958,2024-11-10 09:26:14.076,2024-11-10 09:28:11.683,118.72500000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447250366211,-3.5591021451083096,40.49474425235037,K2,True,2024-11-10,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,174.06953
115,48c1a8,2024-11-07 09:10:44.446,2024-11-07 09:12:27.386,2024-11-07 09:13:45.264,80.81800000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49445330086401,-3.559039722789417,40.49474425235037,K2,True,2024-11-07,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,108.300354
116,347297,2024-11-07 13:59:10.507,2024-11-07 14:00:15.096,2024-11-07 14:02:38.930,173.423,Heavy (larger than 136000 kg),-3.5729217529296875,40.49187469482422,-3.5734904896129263,40.49186965166512,Z3,True,2024-11-07,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,192.05174
117,34250a,2024-11-28 10:49:34.034,2024-11-28 10:57:15.487,2024-11-28 10:58:40.723,496.68899999999996,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49447250366211,-3.5591021451083096,40.49474425235037,K2,True,2024-11-28,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,158.332
118,345688,2025-01-12 16:00:00.328,2025-01-12 16:00:44.492,2025-01-12 16:02:34.478,149.15,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.560366197065873,40.499492580607786,Y1,False,2025-01-12,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,173.93762
119,34530d,2024-12-22 19:13:42.530,2024-12-22 19:15:03.706,2024-12-22 19:16:31.146,98.61600000000001,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.57573769309304,40.49267267776748,Z4,True,2024-12-22,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,144.69722
120,3420cb,2024-12-20 06:28:43.341,2024-12-20 06:29:57.923,2024-12-20 06:31:33.111,169.77,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.5756752707741475,40.49267267776748,Z4,True,2024-12-20,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,176.91306
