index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
12794,4d2269,2025-01-08 10:10:17.631,2025-01-08 10:10:32.503,2025-01-08 10:12:07.369,109.738,Medium 2 (between 34000 kg to 136000 kg),-3.559788790616122,40.49433692026946,-3.5588524558327412,40.49490718518273,K2,False,2025-01-08,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,112.56294
98478,344647,2024-12-04 00:42:14.493,2024-12-04 00:42:52.964,2024-12-04 00:43:47.812,88.319,Medium 1 (between 7000 kg and 34000 kg),-3.5762481689453125,40.49150848388672,-3.5753475535999644,40.49206749867584,Z2,False,2024-12-04,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,79.17858
80858,44cdc2,2024-11-22 05:47:27.128,2024-11-22 05:48:10.143,2024-11-22 05:49:32.354,100.226,Medium 2 (between 34000 kg to 136000 kg),-3.559788790616122,40.49433692026946,-3.5588680614124644,40.49488390906382,K2,False,2024-11-22,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99.00671
133340,34530d,2024-12-24 07:44:53.895,2024-12-24 07:47:09.275,2024-12-24 07:48:46.147,202.252,Medium 2 (between 34000 kg to 136000 kg),-3.576533577658913,40.49247483075675,-3.575347900390625,40.49282455444336,Z4,False,2024-12-24,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,196.18378
115226,3453cc,2024-12-14 09:42:04.219,2024-12-14 09:42:17.026,2024-12-14 09:42:57.074,47.855,Medium 2 (between 34000 kg to 136000 kg),-3.5764555497602983,40.49176490913003,-3.5753631591796875,40.492069244384766,Z2,False,2024-12-14,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,51.430347
118511,344195,2024-12-15 07:14:11.121,2024-12-15 07:14:58.467,2024-12-15 07:16:54.068,152.947,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49247483075675,-3.5754852294921875,40.49277877807617,Z4,False,2024-12-15,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,127.339905
81253,342090,2024-11-22 07:59:16.183,2024-11-22 08:00:35.181,2024-11-22 08:03:12.913,171.73,Medium 2 (between 34000 kg to 136000 kg),-3.5726165771484375,40.49182891845703,-3.57381820678711,40.4918230994273,Z3,False,2024-11-22,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,171.23714
48454,789244,2025-01-28 10:37:43.152,2025-01-28 10:38:08.947,2025-01-28 10:39:18.035,69.883,Heavy (larger than 136000 kg),-3.560990420254794,40.49557055457163,-3.559820001775568,40.49558219263109,K1,False,2025-01-28,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91.58863
40261,34134e,2025-01-24 10:48:53.156,2025-01-24 10:49:16.132,2025-01-24 10:50:15.843,62.687,Medium 2 (between 34000 kg to 136000 kg),-3.559814453125,40.494346618652344,-3.5588836669921875,40.49490737915039,K2,False,2025-01-24,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77.8357
18308,344697,2025-01-11 21:41:25.787,2025-01-11 21:41:56.801,2025-01-11 21:43:04.232,98.445,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.4994111141916,-3.5601009022105825,40.49958568508342,Y1,False,2025-01-11,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.53452
4272,4d2269,2025-01-03 09:31:35.955,2025-01-03 09:31:53.734,2025-01-03 09:32:35.649,59.694,Medium 2 (between 34000 kg to 136000 kg),-3.5727081298828125,40.49182891845703,-3.57379150390625,40.49180603027344,Z3,False,2025-01-03,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,64.54964
68864,341682,2024-11-15 16:09:34.225,2024-11-15 16:09:55.769,2024-11-15 16:11:13.017,78.792,Medium 2 (between 34000 kg to 136000 kg),-3.5757904052734375,40.48713684082031,-3.575653076171875,40.48622131347656,LC,False,2024-11-15,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,157.91586
109262,346303,2024-12-10 06:02:41.658,2024-12-10 06:03:08.740,2024-12-10 06:04:02.314,55.656000000000006,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49941635131836,-3.5600852966308594,40.49956240896451,Y1,False,2024-12-10,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70.18912
51773,44cdce,2025-01-30 16:57:17.537,2025-01-30 16:57:36.743,2025-01-30 16:58:57.861,100.324,Medium 2 (between 34000 kg to 136000 kg),-3.5762481689453125,40.49151992797851,-3.575269525701349,40.49212568897312,Z2,False,2025-01-30,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,108.59291
108814,4d2216,2024-12-10 20:49:55.963,2024-12-10 20:50:13.671,2024-12-10 20:51:37.750,86.787,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.499507904052734,-3.5601348876953125,40.499656677246094,Y1,False,2024-12-10,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,93.61563
51547,342210,2025-01-30 21:06:20.279,2025-01-30 21:06:44.017,2025-01-30 21:08:16.481,96.202,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49942779541016,-3.560089111328125,40.49959945678711,Y1,False,2025-01-30,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,111.49344
126654,4ca4f4,2024-12-20 19:45:36.608,2024-12-20 19:45:56.292,2024-12-20 19:48:07.768,136.16,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.49153137207031,-3.5753631591796875,40.49209213256836,Z2,False,2024-12-20,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,104.03137
73572,342188,2024-11-18 20:40:44.478,2024-11-18 20:41:06.813,2024-11-18 20:41:44.042,49.564,Medium 2 (between 34000 kg to 136000 kg),-3.5726633938876065,40.491834737486755,-3.573883056640625,40.49184036254883,Z3,False,2024-11-18,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,78.4419
33780,34530e,2025-01-20 07:24:16.655,2025-01-20 07:24:29.010,2025-01-20 07:25:13.301,51.646,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49941635131836,-3.56005859375,40.49958801269531,Y1,False,2025-01-20,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72.918396
100242,347312,2024-12-05 18:17:37.561,2024-12-05 18:17:59.970,2024-12-05 18:20:51.214,183.653,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.4924864688162,-3.575439453125,40.492767333984375,Z4,False,2024-12-05,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,166.17902
130400,a9fa04,2024-12-22 12:53:07.363,2024-12-22 12:53:31.798,2024-12-22 12:54:42.655,75.292,Heavy (larger than 136000 kg),-3.576252677223899,40.491532147940944,-3.5753326416015625,40.49211502075195,Z2,False,2024-12-22,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,86.48377
21748,49530c,2025-01-13 09:26:14.017,2025-01-13 09:26:27.667,2025-01-13 09:28:26.191,127.174,Medium 2 (between 34000 kg to 136000 kg),-3.576471155340021,40.49176490913003,-3.5753631591796875,40.49209213256836,Z2,False,2025-01-13,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,118.355
110376,34740f,2024-12-11 06:15:40.957,2024-12-11 06:15:56.090,2024-12-11 06:17:21.661,90.704,Heavy (larger than 136000 kg),-3.5762481689453125,40.49150848388672,-3.5753475535999644,40.4920791367353,Z2,False,2024-12-11,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,86.240036
40707,aa9800,2025-01-24 09:47:21.160,2025-01-24 09:47:36.838,2025-01-24 09:48:26.040,49.879999999999995,Heavy (larger than 136000 kg),-3.57623291015625,40.49149703979492,-3.5753631591796875,40.49206749867584,Z2,False,2025-01-24,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,65.36314
59419,345583,2024-11-10 10:25:51.818,2024-11-10 10:29:10.943,2024-11-10 10:30:26.894,190.07600000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5726165771484375,40.49184637554621,-3.573786995627663,40.49184637554621,Z3,False,2024-11-10,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,189.18323
29034,4cac7f,2025-01-17 22:48:29.505,2025-01-17 22:48:45.160,2025-01-17 22:49:29.892,50.387,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49149723376258,-3.575286865234375,40.49209213256836,Z2,False,2025-01-17,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,58.73973
127800,3453cc,2024-12-21 11:22:08.261,2024-12-21 11:22:29.040,2024-12-21 11:24:00.610,102.349,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.49252700805664,-3.57537841796875,40.49283599853515,Z4,False,2024-12-21,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,104.87746
4193,345103,2025-01-03 14:09:27.321,2025-01-03 14:09:48.853,2025-01-03 14:10:27.626,45.305,Heavy (larger than 136000 kg),-3.576263427734375,40.4915657043457,-3.575113469904119,40.49217224121094,Z2,False,2025-01-03,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,59.07265
95375,4ca9c3,2024-12-03 09:23:47.076,2024-12-03 09:24:01.906,2024-12-03 09:25:15.777,88.701,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.5601009022105825,40.49959732314287,Y1,False,2024-12-03,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,126.22694
61828,aa9f76,2024-11-11 15:07:01.566,2024-11-11 15:07:33.381,2024-11-11 15:09:29.180,127.614,Heavy (larger than 136000 kg),-3.5726470947265625,40.491851806640625,-3.5738067626953125,40.491851806640625,Z3,False,2024-11-11,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,114.69851
131089,e8044e,2024-12-22 10:47:43.264,2024-12-22 10:49:26.725,2024-12-22 10:52:18.184,214.92000000000002,Heavy (larger than 136000 kg),-3.5726165771484375,40.491858013605665,-3.573849417946555,40.49184637554621,Z3,False,2024-12-22,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,193.27095
127482,4d2234,2024-12-20 19:30:08.674,2024-12-20 19:30:39.126,2024-12-20 19:32:33.292,134.618,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49948094254833,-3.5600852966308594,40.49959732314287,Y1,False,2024-12-20,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,111.449066
71825,347481,2024-11-17 18:27:30.655,2024-11-17 18:28:13.944,2024-11-17 18:29:33.333,107.678,Medium 2 (between 34000 kg to 136000 kg),-3.576446533203125,40.49174880981445,-3.5753319480202412,40.492090774794754,Z2,False,2024-11-17,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,117.62569
104255,347643,2024-12-08 05:59:20.327,2024-12-08 05:59:36.562,2024-12-08 06:00:48.530,78.203,Heavy (larger than 136000 kg),-3.5764617919921875,40.49176025390625,-3.5753326416015625,40.492069244384766,Z2,False,2024-12-08,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,84.49965
49983,346316,2025-01-29 19:30:53.376,2025-01-29 19:31:08.032,2025-01-29 19:32:17.536,84.16,Medium 2 (between 34000 kg to 136000 kg),-3.559773185036399,40.49434855832891,-3.5588524558327412,40.49490718518273,K2,False,2025-01-29,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.58958
59885,3451d9,2024-11-10 06:48:55.383,2024-11-10 06:50:01.243,2024-11-10 06:51:05.258,79.875,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.492469787597656,-3.5753936767578125,40.49281311035156,Z4,False,2024-11-10,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,82.44785
62804,3451d8,2024-11-12 07:25:47.411,2024-11-12 07:26:09.913,2024-11-12 07:27:11.776,79.365,Medium 2 (between 34000 kg to 136000 kg),-3.5765533447265625,40.492469787597656,-3.5754547119140625,40.49275588989258,Z4,False,2024-11-12,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,89.48254
34735,34644b,2025-01-20 08:00:42.247,2025-01-20 08:01:08.235,2025-01-20 08:02:20.855,83.608,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.49248123168945,-3.57550048828125,40.492767333984375,Z4,False,2025-01-20,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,86.69771
99633,344648,2024-12-05 06:31:49.286,2024-12-05 06:32:09.042,2024-12-05 06:34:26.943,147.657,Medium 2 (between 34000 kg to 136000 kg),-3.5765179720791904,40.4924864688162,-3.5755036093971944,40.49276578224311,Z4,False,2024-12-05,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,122.672386
110802,34659a,2024-12-11 08:02:10.071,2024-12-11 08:03:00.938,2024-12-11 08:05:12.225,142.154,Heavy (larger than 136000 kg),-3.5726165771484375,40.49184036254883,-3.5738650235262783,40.491834737486755,Z3,False,2024-12-11,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,134.94272
53470,345218,2025-01-31 18:38:25.273,2025-01-31 18:38:38.880,2025-01-31 18:41:02.158,146.885,Medium 2 (between 34000 kg to 136000 kg),-3.57636191628196,40.49179982330839,-3.5753163424405185,40.492090774794754,Z2,False,2025-01-31,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,134.98105
16688,3451d6,2025-01-10 00:39:02.158,2025-01-10 00:39:21.872,2025-01-10 00:40:20.830,73.672,Medium 1 (between 7000 kg and 34000 kg),-3.576252677223899,40.491508871822035,-3.5753631591796875,40.49205780029297,Z2,False,2025-01-10,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,80.74299
62463,495168,2024-11-12 15:23:00.276,2024-11-12 15:24:21.780,2024-11-12 15:26:08.222,107.946,Heavy (larger than 136000 kg),-3.576268282803622,40.491532147940944,-3.57537876475941,40.49210241285421,Z2,False,2024-11-12,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,118.60715
26163,345698,2025-01-16 10:37:22.097,2025-01-16 10:37:32.843,2025-01-16 10:39:14.639,107.542,,-3.5757064819335938,40.49267267776748,-3.5754411870783023,40.49276578224311,Z4,False,2025-01-16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,105.75183
30547,44cdcf,2025-01-18 11:59:24.441,2025-01-18 11:59:35.472,2025-01-18 12:01:09.336,94.895,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49943923950195,-3.5600852966308594,40.49959732314287,Y1,False,2025-01-18,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,102.93693
101574,4b9856,2024-12-06 11:27:31.595,2024-12-06 11:27:47.107,2024-12-06 11:28:54.647,73.052,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49940490722656,-3.560089111328125,40.49956512451172,Y1,False,2024-12-06,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96.72832
117226,347481,2024-12-15 09:59:05.083,2024-12-15 10:00:02.639,2024-12-15 10:01:43.153,138.07,Medium 2 (between 34000 kg to 136000 kg),-3.5765647888183594,40.492451554637846,-3.575469970703125,40.49279022216797,Z4,False,2024-12-15,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,137.10182
55286,344495,2024-11-07 13:30:54.177,2024-11-07 13:32:59.294,2024-11-07 13:34:18.924,94.74700000000001,Medium 1 (between 7000 kg and 34000 kg),-3.5766116055575283,40.49247483075675,-3.574614091352983,40.49318475238347,Z4,False,2024-11-07,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,98.75585
1749,347259,2025-01-02 11:49:04.108,2025-01-02 11:49:32.327,2025-01-02 11:50:33.702,74.594,Heavy (larger than 136000 kg),-3.5726165771484375,40.491851806640625,-3.57381820678711,40.49184637554621,Z3,False,2025-01-02,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,85.24254
67047,0a0093,2024-11-14 11:55:43.925,2024-11-14 11:56:35.721,2024-11-14 11:57:44.328,85.403,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.500307244769594,-3.560089111328125,40.50046920776367,Y2,False,2024-11-14,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.45979
47304,34538e,2025-01-28 06:26:37.531,2025-01-28 06:26:55.255,2025-01-28 06:27:55.736,78.205,Medium 2 (between 34000 kg to 136000 kg),-3.577563545920632,40.48390921899828,-3.576642816716974,40.48450276003045,LA,False,2025-01-28,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.69531
48072,346458,2025-01-28 06:54:48.259,2025-01-28 06:55:29.121,2025-01-28 06:56:57.884,99.625,Medium 2 (between 34000 kg to 136000 kg),-3.56097412109375,40.49557113647461,-3.559820001775568,40.49557055457163,K1,False,2025-01-28,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.16719
25248,8964bf,2025-01-15 09:02:13.568,2025-01-15 09:02:38.943,2025-01-15 09:03:45.367,76.799,Heavy (larger than 136000 kg),-3.56121826171875,40.50030899047851,-3.5601009022105825,40.50048181566141,Y2,False,2025-01-15,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.59406
82467,4cae94,2024-11-23 05:49:24.667,2024-11-23 05:49:43.420,2024-11-23 05:51:07.960,93.293,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49152050988149,-3.5753631591796875,40.49206749867584,Z2,False,2024-11-23,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,95.87023
18271,346391,2025-01-11 19:18:07.530,2025-01-11 19:18:26.652,2025-01-11 19:19:37.666,85.136,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.491532147940944,-3.57506665316495,40.49216060315148,Z2,False,2025-01-11,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,92.106964
129598,aae597,2024-12-22 12:59:21.593,2024-12-22 13:03:37.904,2024-12-22 13:05:20.729,244.13600000000002,Heavy (larger than 136000 kg),-3.5725073380903765,40.490636017362945,-3.573537306352095,40.49102007332495,Z1,False,2024-12-22,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,247.7534
77308,345691,2024-11-20 20:01:52.075,2024-11-20 20:02:25.231,2024-11-20 20:03:38.515,76.44,Medium 2 (between 34000 kg to 136000 kg),-3.5726477883078833,40.49186965166512,-3.5738026012073862,40.49184637554621,Z3,False,2024-11-20,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,92.6215
84941,4951ce,2024-11-25 09:43:28.707,2024-11-25 09:44:00.142,2024-11-25 09:45:12.771,84.064,Medium 2 (between 34000 kg to 136000 kg),-3.575768904252486,40.48707477116989,-3.575659665194425,40.486225192829714,LC,False,2024-11-25,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91.16777
