ICAO,llegada_punto,salida_punto,despegue,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,tiempo_espera,pred,tiempo_esperado
4ca760,2024-11-20 17:02:22.462,2024-11-20 17:05:29.651,2024-11-20 17:09:34.492,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49174163301112,-3.5756378173828125,40.491966247558594,Z2,True,2024-11-20,17,292.03,279.205,140.0
342188,2024-11-27 16:41:39.889,2024-11-27 16:43:09.083,2024-11-27 16:44:23.496,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.50034215894796,-3.560366197065873,40.50040034924523,Y2,True,2024-11-27,16,98.607,101.383545,65.0
4ca760,2024-11-20 17:02:22.462,2024-11-20 17:05:29.651,2024-11-20 17:09:34.492,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49174163301112,-3.5756378173828125,40.491966247558594,Z2,True,2024-11-20,17,317.03,312.2811,115.0
34644b,2024-12-16 08:18:21.273,2024-12-16 08:23:59.777,2024-12-16 08:25:28.499,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50119018554688,-3.560366197065873,40.501249927585405,Y3,True,2024-12-16,8,292.226,284.4699,135.0
343650,2024-11-09 12:23:20.200,2024-11-09 12:24:29.736,2024-11-09 12:26:57.411,Medium 2 (between 34000 kg to 136000 kg),-3.55950927734375,40.4944953918457,-3.5590865395285864,40.49474425235037,K2,True,2024-11-09,12,212.211,208.01555,5.0
343694,2024-12-06 11:20:24.463,2024-12-06 11:24:57.120,2024-12-06 11:27:19.327,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.57574462890625,40.4926643371582,Z4,True,2024-12-06,11,404.864,343.63403,10.0
4cae59,2024-12-21 19:32:12.522,2024-12-21 19:32:30.572,2024-12-21 19:37:06.520,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.49176490913003,-3.5756440596147017,40.49197439420021,Z2,False,2024-12-21,19,288.998,192.969,5.0
345388,2024-11-13 07:49:40.102,2024-11-13 07:52:12.649,2024-11-13 07:54:13.942,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49250974493511,-3.5755816372958096,40.49273086806475,Z4,True,2024-11-13,7,143.83999999999997,146.6823,130.0
342188,2025-01-02 16:43:39.537,2025-01-02 16:43:49.411,2025-01-02 16:44:36.374,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.5603485107421875,40.49948501586914,Y1,False,2025-01-02,16,56.837,49.586746,0.0
342090,2024-12-17 16:26:48.960,2024-12-17 16:27:22.009,2024-12-17 16:29:03.539,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49249267578125,-3.5757532986727627,40.49263776358912,Z4,False,2024-12-17,16,124.57900000000001,148.61484,10.0
341682,2024-11-10 09:23:47.958,2024-11-10 09:26:14.076,2024-11-10 09:28:11.683,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447250366211,-3.5591021451083096,40.49474425235037,K2,True,2024-11-10,9,118.72500000000002,120.811874,145.0
48c1a8,2024-11-07 09:10:44.446,2024-11-07 09:12:27.386,2024-11-07 09:13:45.264,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49445330086401,-3.559039722789417,40.49474425235037,K2,True,2024-11-07,9,80.81800000000001,98.11115,100.0
347297,2024-11-07 13:59:10.507,2024-11-07 14:00:15.096,2024-11-07 14:02:38.930,Heavy (larger than 136000 kg),-3.5729217529296875,40.49187469482422,-3.5734904896129263,40.49186965166512,Z3,True,2024-11-07,14,173.423,171.65051,35.0
34250a,2024-11-28 10:49:34.034,2024-11-28 10:57:15.487,2024-11-28 10:58:40.723,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49447250366211,-3.5591021451083096,40.49474425235037,K2,True,2024-11-28,10,496.68899999999996,444.50006,50.0
345688,2025-01-12 16:00:00.328,2025-01-12 16:00:44.492,2025-01-12 16:02:34.478,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.560366197065873,40.499492580607786,Y1,False,2025-01-12,16,149.15,178.83855,5.0
34530d,2024-12-22 19:13:42.530,2024-12-22 19:15:03.706,2024-12-22 19:16:31.146,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.57573769309304,40.49267267776748,Z4,True,2024-12-22,19,98.61600000000001,101.48006,70.0
3420cb,2024-12-20 06:28:43.341,2024-12-20 06:29:57.923,2024-12-20 06:31:33.111,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.5756752707741475,40.49267267776748,Z4,True,2024-12-20,6,169.77,192.097,0.0
34750f,2025-01-16 09:47:29.437,2025-01-16 09:51:48.188,2025-01-16 09:53:29.342,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575775146484375,40.4926643371582,Z4,True,2025-01-16,9,199.90499999999997,191.02812,160.0
344417,2024-11-07 12:20:55.109,2024-11-07 12:22:52.948,2024-11-07 12:24:37.519,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49448821504237,-3.5590865395285864,40.49474425235037,K2,True,2024-11-07,12,142.41,141.11978,80.0
347308,2024-12-28 07:59:17.112,2024-12-28 08:00:25.660,2024-12-28 08:01:42.054,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.57573769309304,40.492661039708025,Z4,True,2024-12-28,8,84.94200000000001,114.0401,60.0
344416,2024-12-03 08:00:35.551,2024-12-03 08:00:56.411,2024-12-03 08:02:15.247,Medium 2 (between 34000 kg to 136000 kg),-3.5729217529296875,40.49184036254883,-3.5735626220703125,40.49184036254883,Z3,False,2024-12-03,8,94.696,103.442665,5.0
34654b,2025-01-26 07:13:34.780,2025-01-26 07:13:52.721,2025-01-26 07:17:43.745,Medium 2 (between 34000 kg to 136000 kg),-3.559523495760831,40.49449985310183,-3.5590972900390625,40.494747161865234,K2,True,2025-01-26,7,243.965,209.7445,5.0
3c5427,2024-12-07 08:19:21.940,2024-12-07 08:20:50.071,2024-12-07 08:21:55.210,Heavy (larger than 136000 kg),-3.5609283447265625,40.49942779541016,-3.5603505914861504,40.49946930448888,Y1,True,2024-12-07,8,128.27,147.96555,25.0
344305,2024-12-30 11:04:43.492,2024-12-30 11:09:06.691,2024-12-30 11:11:22.177,Heavy (larger than 136000 kg),-3.5731003501198506,40.49183473748676,-3.573516845703125,40.49184036254883,Z3,True,2024-12-30,11,138.685,147.08084,260.0
344345,2024-11-09 10:58:04.552,2024-11-09 11:02:22.926,2024-11-09 11:03:24.196,Heavy (larger than 136000 kg),-3.560699462890625,40.49555969238281,-3.560054085471413,40.49555891651218,K1,True,2024-11-09,11,144.644,138.81079,175.0
342189,2025-01-21 11:47:01.117,2025-01-21 11:50:49.490,2025-01-21 11:52:14.900,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49942779541016,-3.56036376953125,40.49949645996094,Y1,True,2025-01-21,11,268.783,249.09029,45.0
4bab2d,2024-11-26 05:30:10.415,2024-11-26 05:31:20.828,2024-11-26 05:32:30.073,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.491788185248936,-3.57562255859375,40.49197769165039,Z2,True,2024-11-26,5,119.65799999999999,125.80862,20.0
3455d5,2024-11-24 23:14:17.192,2024-11-24 23:17:26.052,2024-11-24 23:19:39.155,Heavy (larger than 136000 kg),-3.572913083163175,40.49184637554621,-3.57354736328125,40.49184036254883,Z3,True,2024-11-24,23,181.96300000000002,182.86572,140.0
347555,2024-12-09 10:35:53.607,2024-12-09 10:36:05.890,2024-12-09 10:38:07.445,Heavy (larger than 136000 kg),-3.573104858398437,40.49184036254883,-3.5734904896129263,40.4918230994273,Z3,False,2024-12-09,10,123.838,125.54163,10.0
347306,2025-01-09 09:43:38.788,2025-01-09 09:46:10.402,2025-01-09 09:48:12.294,Medium 2 (between 34000 kg to 136000 kg),-3.577828840775924,40.48489845405191,-3.5772705078125,40.48477935791016,LB,True,2025-01-09,9,143.50599999999997,154.04701,130.0
34660b,2025-01-30 09:11:22.836,2025-01-30 09:11:31.754,2025-01-30 09:12:25.102,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943439031051,-3.5603485107421875,40.49949645996094,Y1,False,2025-01-30,9,62.266,52.77268,0.0
343141,2025-01-04 15:08:35.600,2025-01-04 15:09:15.282,2025-01-04 15:10:38.187,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50120337534759,-3.5603790283203125,40.501258850097656,Y3,True,2025-01-04,15,87.587,106.84547,35.0
346391,2025-01-11 11:56:44.427,2025-01-11 11:59:24.598,2025-01-11 12:00:44.569,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49176025390625,-3.575042724609375,40.49219512939453,Z2,True,2025-01-11,12,195.142,177.87999,45.0
346384,2025-01-24 23:22:16.322,2025-01-24 23:22:23.189,2025-01-24 23:23:30.309,Heavy (larger than 136000 kg),-3.559554706920277,40.49447657698292,-3.5590865395285864,40.49476752846928,K2,False,2025-01-24,23,73.987,69.17702,0.0
40762c,2024-12-30 14:59:46.295,2024-12-30 15:02:04.967,2024-12-30 15:03:37.202,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49178314208984,-3.5756378173828125,40.491966247558594,Z2,True,2024-12-30,15,105.90700000000001,102.82645,125.0
3444c4,2024-12-11 11:59:46.818,2024-12-11 12:00:00.259,2024-12-11 12:09:55.359,Heavy (larger than 136000 kg),-3.57281494140625,40.490604400634766,-3.573318828235973,40.49082222631422,Z1,False,2024-12-11,12,598.541,419.54404,10.0
3444c4,2024-11-07 14:50:54.001,2024-11-07 14:54:09.162,2024-11-07 14:55:48.708,Heavy (larger than 136000 kg),-3.573028564453125,40.49185180664063,-3.5734904896129263,40.49184637554621,Z3,True,2024-11-07,14,209.707,181.98401,85.0
4ca4ea,2025-01-05 23:31:34.084,2025-01-05 23:32:39.542,2025-01-05 23:35:20.811,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49448821504237,-3.55908203125,40.494747161865234,K2,True,2025-01-05,23,196.727,200.59421,30.0
343694,2024-11-07 06:34:44.385,2024-11-07 06:36:12.814,2024-11-07 06:37:52.871,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5602569580078125,40.49952749478615,Y1,True,2024-11-07,6,178.486,163.36967,10.0
48c2a8,2024-11-13 10:07:41.624,2024-11-13 10:07:46.339,2024-11-13 10:08:21.762,Medium 2 (between 34000 kg to 136000 kg),-3.560896786776456,40.49943439031051,-3.5603790283203125,40.499507904052734,Y1,False,2024-11-13,10,40.138,44.43811,0.0
347645,2024-12-11 12:01:30.543,2024-12-11 12:07:23.279,2024-12-11 12:08:18.995,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49250974493511,-3.5755615234375,40.49274444580078,Z4,True,2024-12-11,12,83.452,87.98669,325.0
346390,2025-01-27 12:16:06.367,2025-01-27 12:20:36.723,2025-01-27 12:22:21.443,Heavy (larger than 136000 kg),-3.57733154296875,40.48413848876953,-3.5769705338911577,40.48440965555482,LA,True,2025-01-27,12,105.07600000000002,113.54778,270.0
400e13,2024-11-25 18:55:48.354,2024-11-25 18:57:51.368,2024-11-25 18:59:19.871,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49178314208984,-3.5756378173828125,40.491966247558594,Z2,True,2024-11-25,18,126.517,124.51217,85.0
49130d,2025-01-27 08:38:30.073,2025-01-27 08:46:12.028,2025-01-27 08:47:27.521,Medium 1 (between 7000 kg and 34000 kg),-3.577407490123402,40.48411870406846,-3.576904296875,40.48433303833008,LA,True,2025-01-27,8,207.44799999999998,210.27153,330.0
4d21fd,2025-01-27 14:23:33.215,2025-01-27 14:23:53.603,2025-01-27 14:25:30.376,Medium 2 (between 34000 kg to 136000 kg),-3.559601523659446,40.49452312922073,-3.5591583251953125,40.49479293823242,K2,False,2025-01-27,14,117.161,115.93248,0.0
4d2479,2025-01-02 19:45:36.429,2025-01-02 19:45:41.461,2025-01-02 19:46:20.553,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49942779541016,-3.5603485107421875,40.49948501586914,Y1,False,2025-01-02,19,44.124,47.26084,0.0
3cf8be,2024-12-03 08:53:51.861,2024-12-03 08:53:58.159,2024-12-03 08:58:35.846,Medium 1 (between 7000 kg and 34000 kg),-3.5609130859375,40.49942779541016,-3.560366197065873,40.499492580607786,Y1,False,2024-12-03,8,278.985,124.915596,5.0
34628d,2025-01-27 11:32:53.368,2025-01-27 11:37:42.180,2025-01-27 11:38:40.869,Heavy (larger than 136000 kg),-3.57470703125,40.4857177734375,-3.5751758922230112,40.48543380478681,LE,True,2025-01-27,11,342.501,281.2528,5.0
ab271f,2025-01-16 12:37:48.481,2025-01-16 12:43:02.473,2025-01-16 12:45:09.302,Heavy (larger than 136000 kg),-3.5728759765625,40.490501403808594,-3.573394775390625,40.49087905883789,Z1,True,2025-01-16,12,295.821,295.09518,145.0
34604c,2024-12-18 18:55:33.816,2024-12-18 18:57:09.669,2024-12-18 18:59:39.789,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.5757532986727627,40.492661039708025,Z4,False,2024-12-18,18,215.973,200.99342,30.0
347553,2024-12-19 17:51:49.849,2024-12-19 17:53:55.779,2024-12-19 17:56:28.984,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575768904252486,40.492661039708025,Z4,True,2024-12-19,17,274.135,226.36737,5.0
346391,2025-01-19 15:53:11.824,2025-01-19 15:58:13.826,2025-01-19 16:00:35.729,Medium 2 (between 34000 kg to 136000 kg),-3.576065410267223,40.49176490913003,-3.5753007368607954,40.4920791367353,Z2,True,2025-01-19,16,218.90499999999997,208.83401,225.0
344485,2024-12-22 23:35:06.126,2024-12-22 23:38:35.687,2024-12-22 23:41:11.796,Medium 1 (between 7000 kg and 34000 kg),-3.576156616210937,40.49176025390625,-3.5756440596147017,40.49197439420021,Z2,True,2024-12-22,23,220.67000000000002,217.47769,145.0
345698,2025-01-08 06:36:52.696,2025-01-08 06:36:58.365,2025-01-08 06:38:10.108,Medium 2 (between 34000 kg to 136000 kg),-3.559554706920277,40.49448821504237,-3.5590972900390625,40.494747161865234,K2,False,2025-01-08,6,77.412,106.30952,0.0
4cadb9,2025-01-21 05:48:19.754,2025-01-21 05:50:51.094,2025-01-21 05:52:04.820,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5757532986727627,40.49264940164857,Z4,True,2025-01-21,5,125.066,127.69573,100.0
4d2265,2025-01-06 13:38:45.148,2025-01-06 13:40:22.417,2025-01-06 13:42:10.132,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49174163301112,-3.5756440596147017,40.49198603225967,Z2,True,2025-01-06,13,139.984,140.64735,65.0
343141,2025-01-25 20:42:53.147,2025-01-25 20:43:06.749,2025-01-25 20:44:00.445,Medium 2 (between 34000 kg to 136000 kg),-3.5729522705078125,40.49184036254883,-3.57366943359375,40.49184036254883,Z3,False,2025-01-25,20,67.298,79.32035,0.0
344218,2025-01-19 14:53:31.937,2025-01-19 14:55:32.808,2025-01-19 14:56:58.274,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49250411987305,-3.5756988525390625,40.49267578125,Z4,False,2025-01-19,14,131.337,131.54388,75.0
4cae48,2024-11-26 16:19:13.528,2024-11-26 16:20:14.665,2024-11-26 16:21:37.270,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49178314208984,-3.5756378173828125,40.49197769165039,Z2,True,2024-11-26,16,138.742,145.75531,5.0
344487,2025-01-25 14:08:35.065,2025-01-25 14:11:51.700,2025-01-25 14:13:44.637,Medium 2 (between 34000 kg to 136000 kg),-3.577828840775924,40.48492173017081,-3.577204617587003,40.48480534957627,LB,True,2025-01-25,14,229.572,220.27788,80.0
4d2493,2024-11-07 09:59:35.431,2024-11-07 10:01:30.733,2024-11-07 10:03:12.918,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49447250366211,-3.559070933948864,40.49475589040982,K2,True,2024-11-07,10,217.487,200.26572,0.0
4cac54,2025-01-29 19:47:49.480,2025-01-29 19:47:54.993,2025-01-29 19:49:01.880,Medium 2 (between 34000 kg to 136000 kg),-3.559523495760831,40.49448821504237,-3.5591021451083096,40.49474425235037,K2,False,2025-01-29,19,72.4,94.986595,0.0
39bda8,2024-12-07 16:08:39.801,2024-12-07 16:12:55.050,2024-12-07 16:14:24.247,Medium 2 (between 34000 kg to 136000 kg),-3.576081015846946,40.49177654718948,-3.5756378173828125,40.491966247558594,Z2,True,2024-12-07,16,284.446,277.17,60.0
3420ca,2024-11-19 17:26:18.639,2024-11-19 17:26:24.276,2024-11-19 17:27:17.928,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49943923950195,-3.560366197065873,40.499515856726696,Y1,False,2024-11-19,17,59.289,71.23729,0.0
39cead,2024-11-10 08:29:50.075,2024-11-10 08:30:08.486,2024-11-10 08:31:11.329,Medium 2 (between 34000 kg to 136000 kg),-3.559554706920277,40.49446493892346,-3.5590553283691406,40.49475589040982,K2,False,2024-11-10,8,81.254,64.10877,0.0
400e13,2024-11-25 18:55:48.354,2024-11-25 18:57:51.368,2024-11-25 18:59:19.871,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49178314208984,-3.5756378173828125,40.491966247558594,Z2,True,2024-11-25,18,111.517,109.268,100.0
345597,2024-12-11 12:17:00.524,2024-12-11 12:25:22.328,2024-12-11 12:26:38.038,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.575768904252486,40.492661039708025,Z4,True,2024-12-11,12,537.514,535.5545,40.0
34324e,2024-11-26 18:54:17.174,2024-11-26 18:54:25.673,2024-11-26 18:55:13.086,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.5603505914861504,40.49950421866724,Y1,False,2024-11-26,18,55.912,50.844315,0.0
344416,2024-12-23 12:40:02.860,2024-12-23 12:44:18.995,2024-12-23 12:46:43.015,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49254989624024,-3.5756988525390625,40.49272155761719,Z4,True,2024-12-23,12,195.15499999999997,203.73341,205.0
3453c1,2025-01-24 18:05:42.952,2025-01-24 18:05:51.127,2025-01-24 18:08:04.298,Medium 2 (between 34000 kg to 136000 kg),-3.577789306640625,40.48492813110352,-3.577251434326172,40.48480534957627,LB,False,2025-01-24,18,141.346,118.555084,0.0
3452c7,2024-12-22 19:42:39.521,2024-12-22 19:55:24.520,2024-12-22 19:56:47.521,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50029754638672,-3.560366197065873,40.50038871118578,Y2,True,2024-12-22,19,388.0,457.26105,460.0
3475d5,2025-01-12 08:51:48.501,2025-01-12 08:51:55.602,2025-01-12 08:52:36.503,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.4924864688162,-3.57568359375,40.49267578125,Z4,False,2025-01-12,8,48.002,54.57278,0.0
34530d,2024-12-13 11:49:45.544,2024-12-13 11:51:01.207,2024-12-13 11:52:53.232,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.575668334960937,40.4926872253418,Z4,True,2024-12-13,11,157.688,151.88098,30.0
34604b,2024-11-20 06:49:20.258,2024-11-20 06:50:45.321,2024-11-20 06:51:44.266,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.56036376953125,40.499507904052734,Y1,True,2024-11-20,6,64.00800000000001,95.79877,80.0
e80451,2024-12-24 21:52:27.016,2024-12-24 21:52:44.064,2024-12-24 21:53:39.052,Heavy (larger than 136000 kg),-3.572928688742897,40.49184637554621,-3.5735015869140625,40.49184036254883,Z3,False,2024-12-24,21,62.036,57.68936,10.0
345543,2024-11-18 09:12:38.234,2024-11-18 09:13:58.483,2024-11-18 09:15:40.886,Medium 2 (between 34000 kg to 136000 kg),-3.560896786776456,40.4994111141916,-3.5603505914861504,40.49948094254833,Y1,True,2024-11-18,9,127.65199999999999,119.058556,55.0
34250a,2025-01-19 07:24:22.044,2025-01-19 07:25:30.090,2025-01-19 07:26:34.170,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.50116846116922,-3.56036376953125,40.501224517822266,Y3,True,2025-01-19,7,82.126,80.56499,50.0
341682,2024-12-20 10:50:19.320,2024-12-20 10:51:36.455,2024-12-20 10:53:14.600,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49251556396485,-3.5757293701171875,40.4926872253418,Z4,True,2024-12-20,10,155.28,150.05038,20.0
345685,2025-01-01 12:36:25.344,2025-01-01 12:36:36.579,2025-01-01 12:37:41.967,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.575722087513317,40.49264940164857,Z4,False,2025-01-01,12,71.623,73.52569,5.0
392aee,2024-12-04 15:32:37.004,2024-12-04 15:36:27.474,2024-12-04 15:37:41.378,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49176490913003,-3.5755615234375,40.49202346801758,Z2,True,2024-12-04,15,124.37400000000002,132.57376,180.0
3423c3,2024-11-12 15:32:27.430,2024-11-12 15:32:41.580,2024-11-12 15:34:29.495,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49252138299457,-3.57574462890625,40.49264144897461,Z4,False,2024-11-12,15,122.065,164.5366,0.0
3420cc,2025-01-28 17:16:16.507,2025-01-28 17:18:59.280,2025-01-28 17:20:25.100,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.501224517822266,-3.5603790283203125,40.50128173828125,Y3,True,2025-01-28,17,198.593,187.05507,50.0
345218,2025-01-06 06:27:57.988,2025-01-06 06:29:48.363,2025-01-06 06:31:20.171,Medium 2 (between 34000 kg to 136000 kg),-3.559539794921875,40.49448394775391,-3.5590972900390625,40.494747161865234,K2,True,2025-01-06,6,192.183,182.09433,10.0
348212,2025-01-17 19:11:50.267,2025-01-17 19:12:08.024,2025-01-17 19:12:39.836,Medium 2 (between 34000 kg to 136000 kg),-3.576019287109375,40.49177169799805,-3.57522270896218,40.49211405091366,Z2,False,2025-01-17,19,49.569,73.89933,0.0
34448d,2024-12-30 11:37:48.254,2024-12-30 11:41:37.434,2024-12-30 11:42:32.191,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.575722087513317,40.492684315826935,Z4,True,2024-12-30,11,138.937,135.6047,145.0
